Page IsModify
818 1
168 0
29 0
961 1
580 1
332 0
372 0
451 0
397 1
288 0
950 1
922 1
154 1
572 0
993 0
573 1
177 0
290 1
848 1
457 0
166 0
987 1
224 1
703 0
535 0
497 0
542 1
696 1
997 0
88 1
247 1
431 0
601 0
67 1
342 0
162 0
113 1
330 0
909 0
583 1
7 1
359 0
85 1
86 1
1023 0
485 0
973 0
596 1
848 1
143 1
544 1
29 1
889 0
89 1
993 1
58 0
695 1
305 0
260 0
992 0
505 1
684 0
76 1
759 0
948 1
136 1
842 0
966 0
594 0
41 0
689 1
305 1
740 0
500 1
851 0
380 0
224 0
842 0
442 0
350 1
107 0
608 1
633 0
383 0
364 0
406 0
262 0
540 0
227 1
101 0
278 0
389 1
243 0
135 1
93 0
625 1
871 1
617 0
904 1
219 0
688 0
180 0
1015 0
730 1
590 0
920 1
328 0
425 0
103 1
67 1
478 1
540 1
607 0
636 1
119 0
702 0
928 0
306 0
62 1
76 0
563 0
960 0
786 0
208 1
194 0
545 0
939 0
987 0
323 0
645 1
8 0
164 1
847 0
305 1
89 1
418 1
834 0
719 1
359 0
542 1
121 0
841 1
619 1
312 0
124 1
581 0
387 0
183 1
634 1
17 1
589 1
175 1
202 0
53 1
869 0
525 0
983 1
945 1
24 0
828 0
886 0
280 1
226 0
204 1
858 0
905 1
983 0
690 0
971 0
615 0
203 0
427 0
880 0
810 0
568 0
268 1
767 0
283 0
387 1
606 0
972 0
756 0
586 1
264 0
365 0
681 1
883 1
488 1
207 0
637 0
585 0
1010 1
451 0
72 0
61 1
659 1
115 0
838 1
880 1
462 1
264 0
403 0
344 1
729 1
107 1
901 1
95 0
692 0
101 0
228 0
318 1
441 1
1017 1
823 1
40 0
535 0
687 1
785 1
598 0
331 0
396 1
776 0
240 0
167 1
1003 1
314 0
170 0
445 1
978 1
326 0
628 1
267 1
15 1
692 1
853 0
838 0
646 0
839 1
822 1
997 1
795 1
199 0
224 0
109 1
627 1
86 1
303 0
222 1
429 1
681 0
646 1
234 1
663 1
522 0
500 0
80 0
633 1
380 0
415 1
421 0
774 1
925 0
18 1
997 0
809 1
40 1
84 1
235 1
805 1
800 1
143 0
504 1
251 0
174 1
68 0
738 1
169 0
701 1
320 1
1008 0
187 1
274 1
553 0
943 0
997 0
200 0
646 1
385 0
872 0
369 1
363 0
1013 1
149 0
1009 1
109 1
676 1
760 0
738 0
266 0
64 1
477 0
86 0
191 1
228 1
122 1
893 0
643 1
115 0
696 1
90 1
240 0
896 0
355 1
544 1
824 0
207 1
952 1
528 0
430 0
229 1
18 1
385 1
576 1
82 1
901 1
920 0
360 1
939 0
274 0
814 0
477 0
557 1
779 0
198 0
487 0
266 1
228 0
502 1
799 0
304 0
747 0
889 0
623 1
557 1
613 0
620 0
215 1
7 1
31 1
35 0
566 0
114 1
881 0
523 0
773 1
468 0
290 1
884 1
193 1
297 1
582 0
193 0
1 0
960 0
347 1
698 0
145 1
355 0
320 1
852 0
216 0
228 1
143 0
222 0
468 0
775 1
68 1
259 0
874 1
75 1
818 0
656 0
586 0
729 0
936 1
158 1
66 1
340 0
312 1
982 0
306 0
913 1
539 1
650 0
848 0
282 1
154 1
217 0
1 1
7 0
852 1
551 1
419 0
629 0
264 0
640 1
576 0
636 0
56 0
226 0
834 0
656 1
515 1
905 0
754 0
128 0
52 1
708 1
533 0
555 1
887 0
682 0
714 0
258 1
861 0
68 0
723 0
957 1
321 0
763 0
476 0
920 0
801 0
255 0
22 0
204 0
897 1
286 0
192 1
306 1
224 1
675 0
675 0
124 1
690 1
650 1
843 1
766 1
630 0
235 1
179 1
303 0
716 0
843 1
444 1
130 1
853 0
935 0
430 0
504 0
289 0
685 1
123 1
467 1
456 0
701 0
255 0
351 1
507 1
208 0
940 0
36 0
742 0
956 0
996 0
1 1
486 0
776 1
967 0
716 1
796 0
3 1
178 1
692 1
189 0
220 0
124 1
952 0
73 0
436 1
520 0
474 1
175 1
103 0
249 1
460 1
965 0
866 1
410 0
541 1
260 0
312 0
919 0
1016 0
956 1
502 0
624 0
220 0
823 0
839 1
944 1
399 1
416 1
2 1
808 1
363 0
655 1
732 1
269 0
930 0
169 0
855 0
991 1
973 0
330 1
593 1
895 0
435 1
982 0
74 0
721 1
216 1
517 0
241 1
894 1
104 0
847 0
964 0
719 1
540 0
190 1
179 0
83 1
760 0
1012 0
240 0
355 1
900 1
20 0
871 0
1021 1
966 0
809 0
126 1
870 0
627 0
815 1
914 1
906 1
756 0
758 0
212 0
400 1
129 0
684 1
473 0
216 0
302 0
771 1
827 1
314 0
640 0
429 0
386 1
457 1
128 1
805 1
685 1
860 1
54 1
603 1
193 1
953 1
760 0
648 1
424 0
420 0
665 0
1007 0
763 0
895 0
523 1
189 1
1010 0
929 1
792 0
311 1
823 0
366 1
446 1
453 0
589 0
211 0
270 1
659 0
830 1
189 0
861 1
948 1
794 0
900 0
947 1
913 0
461 0
1021 1
443 1
534 0
563 0
253 1
978 1
619 1
782 1
804 1
72 0
898 1
155 0
5 0
319 1
639 0
446 1
751 1
229 1
554 1
917 1
439 1
385 1
676 0
174 0
246 0
461 0
855 1
157 0
504 0
261 1
689 0
905 0
641 0
611 0
322 0
1000 1
221 1
199 0
126 0
1016 1
827 0
754 0
244 1
774 1
71 1
916 1
579 1
921 0
922 0
169 1
323 1
651 1
328 1
606 0
838 1
254 0
356 0
857 1
698 0
980 1
518 1
345 1
499 1
96 0
753 1
11 0
298 1
789 0
458 1
449 1
137 0
790 1
552 0
647 0
532 0
757 0
956 0
514 0
237 0
163 0
356 0
472 0
148 1
251 0
488 1
561 1
650 0
1012 0
97 1
655 0
308 1
653 1
610 0
419 1
683 0
586 1
415 1
357 1
727 1
302 1
145 1
708 0
78 0
514 1
549 0
875 0
1013 1
364 0
436 1
855 1
431 1
844 0
613 0
759 0
459 0
465 0
241 1
602 1
179 1
803 1
711 0
837 0
911 1
473 1
903 1
270 1
806 1
968 1
756 0
836 1
799 0
946 0
361 1
368 0
833 1
384 0
293 1
855 0
842 0
277 1
300 0
198 1
451 1
856 0
7 1
472 1
651 1
582 0
883 0
718 0
36 1
566 1
218 0
606 0
533 1
267 0
233 0
17 0
758 1
228 1
1005 1
237 1
763 0
146 0
209 0
999 1
809 1
65 0
533 1
849 0
80 1
649 0
886 0
532 1
514 1
102 0
369 0
828 1
842 1
743 1
380 1
268 1
460 0
13 0
747 1
368 0
144 1
502 1
239 1
505 1
767 0
115 1
368 1
222 0
60 0
1006 0
262 1
737 1
456 1
338 1
566 1
669 1
297 1
672 1
238 0
818 1
323 0
80 1
479 0
537 0
657 1
435 0
136 1
739 1
985 1
971 1
645 0
552 0
220 0
419 1
872 0
275 1
880 1
835 1
947 0
386 0
448 1
193 0
33 0
788 1
993 1
732 1
277 1
29 1
256 0
333 1
596 1
789 1
102 1
55 0
706 1
50 0
60 1
631 1
843 0
391 1
68 0
728 0
630 1
469 1
43 0
181 0
539 1
44 1
528 1
27 0
511 0
41 1
227 0
162 1
747 0
716 1
100 0
635 0
502 1
241 1
501 1
846 0
980 0
582 1
222 0
743 0
24 0
797 1
760 0
446 0
659 0
311 1
674 0
892 1
602 0
301 1
300 0
419 1
961 0
369 1
898 0
234 0
760 1
443 1
827 0
156 1
580 1
296 0
551 0
20 1
600 0
935 0
435 0
683 0
877 1
930 0
1010 1
42 1
640 1
612 0
233 0
986 1
157 0
464 0
616 1
720 0
246 1
794 0
224 1
612 0
947 0
781 0
919 1
240 1
85 0
122 1
379 0
41 1
883 0
428 0
155 1
408 1
660 1
862 0
929 1
10 1
458 1
333 0
481 1
147 1
596 0
738 1
316 0
949 0
325 1
816 0
412 1
232 0
225 0
570 1
443 0
351 0
169 1
770 1
648 0
940 0
868 1
388 0
385 1
110 0
302 0
415 0
36 1
258 0
956 1
200 0
196 1
467 1
982 1
815 0
980 0
470 1
859 0
844 1
659 0
320 1
580 0
991 1
20 0
740 0
224 0
842 1
85 1
459 1
928 0
54 0
676 0
2 0
353 0
605 0
713 0
682 1
504 1
771 1
361 1
782 0
156 0
474 1
731 0
658 1
833 0
310 0
276 1
152 0
994 0
808 0
334 1
173 1
65 1
895 1
687 1
627 0
396 0
157 1
625 1
188 0
231 0
206 1
848 1
166 1
362 0
987 0
601 1
116 1
873 0
414 0
242 0
746 0
367 0
590 1
456 0
919 1
433 1
882 1
108 0
355 1
148 0
537 0
482 0
682 1
281 1
978 0
399 0
523 0
544 1
139 1
431 0
697 1
143 1
896 0
716 1
32 0
206 0
532 0
672 0
593 0
672 1
338 1
758 1
839 1
160 0
202 0
616 1
276 1
348 1
649 1
806 1
719 1
968 1
46 0
791 1
249 0
115 1
1010 1
868 0
8 1
783 1
983 0
293 0
246 0
213 0
620 1
777 1
785 1
778 0
128 0
32 0
891 1
583 1
700 0
88 0
309 0
428 1
676 1
51 1
14 1
344 0
734 0
6 1
884 0
461 0
182 1
955 0
878 0
312 1
315 0
569 0
835 1
604 0
837 0
373 1
509 1
240 1
232 1
795 1
458 1
611 1
608 1
246 1
70 0
456 0
44 0
827 0
293 1
557 0
855 0
745 0
101 1
564 0
276 0
563 1
533 1
626 0
655 0
761 0
758 1
457 1
543 1
743 1
291 0
624 0
691 1
16 1
618 0
624 1
859 1
413 0
668 0
44 1
104 1
475 0
198 1
142 1
196 1
1017 0
231 1
802 0
963 1
1008 1
234 1
15 1
529 0
847 0
349 0
633 1
884 1
160 0
818 0
410 1
913 0
478 0
134 1
383 0
537 1
610 0
468 1
717 1
850 1
916 1
802 0
448 1
206 0
999 0
755 1
897 0
432 0
805 1
848 0
923 1
13 1
774 0
417 0
857 0
10 1
368 1
573 0
120 1
797 1
704 1
859 1
134 1
918 0
69 0
432 1
840 0
932 0
340 1
784 1
707 0
684 0
870 1
959 1
967 1
827 1
495 1
35 1
251 1
1011 0
301 0
997 0
492 0
823 0
635 1
512 0
786 0
621 1
594 0
960 0
212 0
31 0
841 0
783 0
974 0
204 1
287 0
315 0
322 0
633 1
560 0
737 1
188 1
697 0
167 0
105 1
416 0
911 0
489 0
775 0
162 1
112 0
38 0
241 0
585 1
511 1
328 0
619 1
848 0
38 0
59 1
392 0
483 0
139 0
863 1
39 0
977 0
241 1
369 0
461 1
873 1
729 1
626 0
574 1
474 1
193 0
598 0
607 0
64 0
668 1
779 0
496 1
509 0
771 1
403 1
203 0
302 0
218 1
895 0
903 0
331 0
685 1
170 1
590 1
439 0
500 1
189 1
934 1
231 0
807 1
888 0
452 0
517 0
142 1
275 1
802 1
470 0
494 0
321 0
155 1
105 0
932 1
722 1
616 0
490 0
461 1
413 1
575 1
266 0
87 1
873 1
523 0
311 1
926 1
45 0
218 0
756 0
932 0
275 1
461 1
493 0
998 1
367 1
764 0
173 0
884 0
650 0
866 1
912 0
544 1
655 0
340 1
802 0
712 0
35 0
129 0
580 0
46 0
561 0
442 1
363 0
359 1
459 1
312 0
862 0
0 0
364 0
563 0
173 1
252 1
567 0
896 0
612 1
853 0
188 1
1018 1
642 0
82 0
659 1
288 1
390 1
671 1
217 1
413 0
416 0
439 0
523 0
61 0
907 1
800 0
369 1
925 1
764 1
410 1
935 0
781 0
200 1
936 1
205 0
21 0
388 1
236 0
211 0
392 0
558 0
791 1
651 0
145 1
411 0
260 1
945 1
351 0
90 0
708 1
159 1
521 1
317 1
446 0
814 1
361 0
557 0
834 1
984 1
524 1
877 0
549 0
463 1
823 0
11 0
67 0
777 0
67 0
731 1
194 0
752 1
298 0
165 1
835 1
964 0
456 1
904 0
25 1
624 1
900 0
12 1
672 1
744 0
614 0
815 1
707 0
450 1
246 1
786 1
371 0
503 1
30 1
118 1
265 1
409 0
287 0
662 0
634 1
613 1
379 0
497 0
831 0
1018 1
150 1
11 0
876 1
76 1
568 1
753 0
986 0
879 1
789 1
891 1
742 1
105 1
388 1
737 1
18 1
318 0
643 0
764 0
755 1
365 0
228 0
43 1
222 1
585 0
64 0
316 1
610 1
145 1
708 0
130 1
249 0
300 0
183 0
986 1
998 1
630 1
579 1
320 1
920 0
548 0
60 0
23 0
649 1
921 1
632 1
324 0
846 0
91 0
406 1
72 1
961 0
745 0
272 1
383 1
766 0
976 0
204 1
0 0
927 0
1017 1
157 1
717 0
527 0
354 0
998 0
134 1
220 1
143 1
512 1
667 0
394 0
627 1
817 1
826 1
667 1
941 0
147 1
929 1
761 0
682 0
187 0
133 1
486 0
761 0
855 0
356 0
880 0
576 0
732 1
211 0
605 1
556 1
100 1
18 0
225 0
994 1
309 0
439 1
837 1
462 0
67 1
596 1
480 0
157 1
309 0
167 1
895 0
516 1
151 0
134 0
601 0
455 0
636 1
465 0
54 0
216 0
916 1
600 0
600 1
317 0
364 0
43 1
107 1
680 1
700 1
132 0
100 0
915 1
0 1
835 1
31 0
308 0
59 0
876 0
453 1
334 0
757 1
605 1
67 1
150 0
359 1
10 0
467 0
168 1
903 1
120 0
944 1
274 0
764 0
260 0
944 1
567 1
755 0
30 0
185 0
463 1
332 0
523 1
954 1
217 0
503 1
461 1
206 0
945 1
769 1
504 1
623 0
275 1
243 1
342 0
478 0
498 0
115 0
765 1
948 0
684 1
1022 0
478 1
110 1
914 0
41 1
901 0
131 1
243 1
599 1
90 0
806 1
533 0
549 0
139 1
293 0
477 1
944 0
8 0
369 1
870 0
623 1
844 0
1006 1
831 1
424 0
24 0
86 1
229 0
243 0
675 1
451 1
551 1
833 1
88 1
449 1
243 0
81 0
266 0
621 0
982 0
536 1
553 0
786 0
895 1
942 0
997 0
627 1
990 1
31 0
746 0
401 1
227 0
840 0
735 1
831 0
680 0
290 0
433 0
922 0
761 1
391 1
475 0
199 0
16 0
437 0
237 1
310 0
996 0
366 0
901 0
701 1
647 1
904 1
348 1
360 0
1001 0
802 1
671 0
768 0
385 1
628 1
1017 0
552 0
827 1
703 0
562 1
355 1
859 0
813 1
702 0
262 1
701 1
926 0
935 1
349 1
635 0
699 1
387 1
325 1
1005 0
1016 1
161 0
560 0
15 0
630 0
2 0
559 0
1017 1
1003 1
444 1
597 1
835 1
239 0
219 1
948 1
886 0
882 1
145 1
1005 1
513 0
786 0
970 1
749 1
662 1
916 0
457 0
121 0
852 0
809 1
55 0
772 1
293 0
429 1
708 1
464 0
518 0
460 0
437 0
758 1
1020 0
176 0
114 1
828 0
841 0
20 1
693 0
721 1
864 0
596 1
278 0
1020 1
644 0
307 0
799 1
845 0
741 1
970 1
134 1
537 0
790 1
574 0
993 1
687 1
815 1
507 0
488 1
455 1
79 0
78 1
588 1
909 1
967 0
852 0
825 1
922 0
754 0
526 0
926 1
259 0
285 0
858 1
336 0
752 1
828 1
122 1
153 1
752 1
998 1
126 1
983 1
830 0
899 0
807 0
645 0
587 0
932 0
11 0
753 0
822 0
553 0
209 0
243 0
692 0
236 0
231 1
687 1
587 1
909 0
843 1
546 1
731 1
196 0
875 0
203 1
767 1
606 1
141 0
260 1
30 1
13 1
69 1
515 1
233 1
393 0
813 0
789 1
283 1
951 0
263 1
568 0
270 0
720 1
738 1
560 0
26 1
928 1
259 1
786 0
971 0
491 1
871 1
279 0
270 0
18 0
65 0
180 1
659 0
701 1
520 1
897 0
711 0
435 0
837 0
542 1
618 1
356 0
917 0
912 0
402 0
490 1
386 0
613 0
439 0
254 0
364 0
517 0
838 1
664 0
152 1
920 0
458 1
933 1
673 1
461 1
891 0
640 1
951 1
949 1
761 1
756 0
841 0
464 0
433 1
490 1
977 1
354 0
348 1
802 0
245 1
955 1
631 0
660 0
396 0
215 1
786 0
308 0
748 0
580 1
518 1
971 0
500 1
752 0
807 0
118 1
430 1
948 1
373 1
79 0
397 0
18 1
23 1
324 1
559 0
155 0
784 0
401 1
298 0
1019 0
620 1
72 0
103 0
943 1
270 1
827 0
702 0
802 1
622 0
141 0
395 0
425 0
343 0
884 0
454 1
772 1
395 1
850 1
524 1
374 1
129 0
386 1
12 0
693 0
60 0
30 1
194 1
950 0
49 1
844 0
665 1
993 0
873 0
745 1
707 1
507 1
283 0
369 1
644 0
933 0
604 0
272 0
639 0
70 1
918 0
31 1
94 0
445 0
210 1
788 1
277 1
833 0
261 1
934 1
788 0
218 1
182 1
132 1
85 1
886 0
31 0
532 1
436 1
176 0
124 0
690 0
815 1
747 1
861 1
531 1
545 1
666 0
211 1
495 0
504 1
936 1
635 0
1022 1
366 1
770 1
55 0
131 0
655 1
488 0
856 0
876 1
340 0
28 0
640 1
855 1
907 1
576 0
52 1
173 0
682 1
780 1
421 0
107 0
437 0
90 1
604 1
463 0
287 1
782 1
130 1
619 1
56 0
143 1
704 1
679 1
103 0
303 0
646 0
985 1
1000 0
722 1
486 1
192 1
615 0
541 1
832 0
527 0
1001 1
852 1
414 0
121 1
481 1
515 0
64 0
779 1
863 1
674 0
390 1
657 0
495 0
443 0
15 1
589 1
707 0
760 1
41 1
889 0
207 0
326 1
937 0
903 0
666 0
101 0
214 0
635 1
218 1
661 1
255 1
954 0
588 1
276 1
566 1
40 0
727 1
294 0
661 0
662 0
110 0
909 0
902 1
585 0
585 1
358 0
139 0
822 0
747 0
41 0
287 0
806 1
707 1
484 1
743 0
839 0
706 1
423 1
783 0
366 1
630 1
986 1
975 1
965 0
366 1
15 1
23 0
826 0
116 0
969 0
64 0
1017 1
591 0
233 0
537 1
144 1
438 1
223 1
760 0
98 0
214 0
834 0
947 0
99 1
168 0
554 0
917 1
1004 0
771 1
272 0
73 1
868 1
164 0
159 0
500 1
604 1
289 0
861 0
210 0
825 0
209 1
976 1
827 0
280 1
565 1
150 1
650 1
541 1
896 0
846 0
963 0
64 1
639 1
702 0
682 0
366 0
767 1
628 0
112 0
784 1
969 0
539 1
286 0
668 1
459 0
841 0
877 0
941 0
620 1
111 0
601 1
875 0
391 0
971 0
824 1
876 0
515 1
58 0
81 1
396 1
836 0
730 0
986 0
874 1
592 1
809 0
344 1
522 0
821 0
691 0
812 1
840 1
342 1
597 1
738 1
476 0
713 0
211 0
836 1
279 1
295 0
864 0
562 1
627 1
508 1
284 1
926 1
553 0
131 1
412 0
448 0
66 1
559 0
153 0
756 1
282 0
7 0
18 1
366 0
320 1
983 1
882 1
390 1
2 0
994 1
907 0
599 1
372 1
687 0
112 0
404 1
627 1
786 1
674 0
816 1
799 1
341 0
480 1
72 1
280 0
13 0
198 0
658 1
347 0
967 0
783 0
548 0
964 1
937 1
962 1
9 0
306 0
844 0
411 0
329 0
593 0
919 1
749 0
301 1
451 1
843 1
475 1
780 0
173 1
659 1
764 1
700 0
653 0
809 1
591 1
253 0
277 0
522 0
599 0
555 1
141 1
974 0
370 1
944 0
686 1
954 1
235 0
815 1
544 1
924 1
263 0
259 0
357 0
386 1
150 0
558 1
135 1
810 1
813 1
501 1
40 1
425 1
231 0
408 1
139 1
695 1
377 0
618 1
906 1
196 1
375 1
192 1
241 0
459 1
506 0
22 0
489 0
321 0
269 0
437 1
287 0
827 1
371 0
424 0
703 1
339 0
511 1
714 0
976 1
689 1
780 0
430 0
635 1
43 0
106 1
688 1
552 0
585 0
732 0
257 0
72 0
135 0
487 1
988 0
359 1
938 1
883 1
252 0
818 1
749 1
124 1
319 0
755 1
912 0
113 0
165 0
2 1
492 1
587 1
223 1
542 1
775 0
963 0
87 1
1018 0
235 1
111 1
947 0
623 0
944 0
900 0
972 1
255 0
601 1
936 1
335 1
452 0
907 0
461 1
227 0
772 1
790 1
73 0
922 0
282 1
222 0
729 0
378 1
132 0
383 0
311 1
348 1
707 0
943 1
663 1
827 1
874 1
1013 0
134 1
87 0
956 0
710 0
770 0
800 1
953 1
760 1
482 0
724 1
714 1
73 1
432 1
515 1
539 0
409 0
632 0
716 1
343 0
752 0
954 1
38 0
959 0
936 0
348 0
876 0
754 1
210 1
964 0
49 0
110 0
383 1
255 1
676 1
653 1
82 0
849 0
27 1
656 0
377 0
520 1
1021 1
709 0
212 0
473 0
630 0
883 1
73 1
61 1
142 1
457 1
294 1
967 0
292 0
389 1
524 0
641 0
226 0
669 1
297 1
627 1
320 0
775 0
959 1
79 1
786 1
60 1
267 0
135 1
307 0
445 1
175 0
303 0
417 1
393 0
30 1
374 0
821 1
476 1
971 0
82 0
330 0
965 0
697 1
438 1
119 0
518 1
209 1
641 1
227 0
263 0
908 1
444 1
197 1
305 1
432 1
1021 1
873 1
467 1
855 0
182 1
1003 1
162 0
759 1
392 1
425 0
184 0
195 0
910 1
339 1
135 1
596 1
524 1
521 0
993 0
165 0
81 1
198 1
410 0
820 0
100 0
109 0
900 1
122 1
907 0
588 1
19 1
131 1
62 1
886 1
9 0
137 1
340 0
136 0
598 0
889 1
1018 1
350 1
369 0
67 0
447 1
193 1
726 1
241 1
133 0
38 1
170 1
309 1
682 1
1018 0
494 1
510 0
1012 1
37 1
282 1
754 1
716 1
1010 0
806 0
882 0
591 1
563 0
934 0
669 0
554 1
924 0
981 0
291 1
455 0
120 0
762 0
127 0
731 1
748 0
798 0
659 0
503 1
510 1
167 0
462 0
877 0
690 1
915 0
266 1
588 1
1007 1
146 1
755 0
873 0
247 0
858 0
100 1
768 1
798 0
938 1
893 1
972 1
420 1
645 1
281 0
668 1
493 1
603 1
143 0
937 1
21 1
514 1
936 1
307 1
1010 0
833 0
173 1
5 0
227 0
231 0
977 1
714 0
155 1
67 1
146 1
764 0
598 0
106 1
685 1
789 0
578 0
880 0
447 1
553 1
121 1
760 0
172 1
156 1
373 0
346 0
450 1
106 1
222 1
704 0
66 1
882 0
504 0
247 0
497 1
708 0
746 1
147 1
742 0
442 1
705 1
415 0
392 0
148 0
150 0
441 1
399 0
524 0
426 0
274 1
1000 1
332 1
279 1
169 0
50 0
138 1
333 0
167 1
650 1
656 1
664 1
863 0
164 0
189 0
538 0
902 1
514 0
85 0
76 1
623 0
590 0
20 1
363 1
365 1
408 0
326 0
912 1
728 1
364 0
654 0
180 1
704 0
222 1
826 1
475 1
824 0
884 0
586 1
897 1
369 0
436 1
430 0
740 1
249 1
257 0
447 0
440 0
85 0
386 1
285 0
571 1
967 1
57 0
934 1
1016 0
471 1
523 0
822 1
1023 1
546 0
387 1
654 1
681 0
519 0
68 1
35 0
401 1
700 0
88 1
312 1
549 0
777 0
565 1
920 1
223 1
247 0
812 1
877 0
616 0
431 0
396 0
156 0
263 1
784 0
348 0
981 1
1023 0
716 1
186 1
719 1
683 1
471 1
420 1
351 1
554 1
874 0
525 0
885 0
643 1
784 1
840 0
920 1
707 0
788 1
799 1
424 0
627 1
529 0
845 1
418 1
189 1
587 1
963 1
154 0
188 0
222 0
32 0
449 1
824 1
699 1
537 1
334 1
289 1
244 1
211 1
728 1
656 1
29 1
223 1
426 1
733 0
775 0
682 1
706 0
82 0
50 1
563 0
794 0
365 1
493 1
602 1
916 1
163 1
897 0
367 0
387 0
520 0
45 0
311 1
501 1
923 0
242 1
431 1
280 1
186 0
666 1
483 0
637 0
443 1
485 1
658 0
707 0
521 1
389 0
731 0
455 0
939 1
645 0
318 0
656 1
0 0
30 1
694 0
897 1
685 0
674 0
200 0
285 0
285 0
360 1
63 1
295 1
762 1
947 0
978 0
716 1
335 0
853 1
553 0
31 1
394 1
593 1
62 1
271 1
93 0
714 1
387 1
919 1
1000 0
669 0
56 1
605 0
9 1
493 0
125 0
268 1
258 0
541 0
987 1
568 0
799 0
280 1
612 1
192 1
733 0
830 0
266 0
466 0
672 1
634 1
693 1
781 0
863 1
763 1
367 0
185 1
39 1
775 0
737 0
473 0
285 0
939 0
212 1
556 1
471 0
222 1
335 0
464 1
127 0
752 0
642 1
885 0
965 0
967 0
48 1
481 0
812 1
235 0
813 1
638 0
24 0
359 1
636 1
767 1
948 0
814 0
1011 1
500 0
816 0
715 1
99 1
849 1
221 1
130 0
397 0
423 1
647 0
985 1
593 1
359 0
474 0
546 1
590 0
618 1
845 0
112 1
869 0
786 0
672 0
190 1
123 0
659 0
811 0
460 1
503 0
896 1
262 1
582 0
174 1
682 0
12 1
817 1
785 1
58 0
713 1
98 0
723 1
580 0
648 1
387 0
847 1
331 1
835 1
652 1
532 1
210 1
352 0
967 0
792 0
44 0
686 0
791 1
912 0
339 0
324 1
779 1
476 0
436 0
323 1
52 0
809 1
867 0
929 1
310 0
856 0
100 0
474 1
859 1
73 1
951 1
891 1
954 1
929 0
613 1
89 1
389 0
459 1
44 1
86 0
1013 1
77 0
310 1
949 1
459 1
455 1
41 1
23 1
390 0
351 0
475 0
35 0
751 0
79 0
851 1
517 0
1000 1
393 1
870 0
212 0
434 0
629 0
762 0
550 0
492 1
962 1
73 1
303 0
182 0
604 1
537 1
683 0
849 1
867 1
1004 0
409 0
96 1
215 0
402 0
477 1
662 0
406 0
659 0
583 0
340 0
37 1
828 0
448 1
143 1
29 0
94 0
755 1
581 1
307 1
443 1
635 1
424 0
499 1
758 0
803 1
117 1
319 0
344 0
251 1
926 0
3 0
393 0
78 0
365 1
583 0
995 0
752 0
594 1
481 0
623 1
250 1
243 1
960 1
102 1
125 1
540 1
346 1
98 1
942 0
371 1
650 0
404 0
417 0
827 0
777 1
944 1
955 1
736 0
436 0
114 1
986 0
453 0
549 0
31 1
288 1
1019 0
680 0
461 1
465 1
956 1
507 0
612 0
818 1
956 0
312 1
465 1
470 1
300 0
141 0
13 0
970 1
80 1
341 1
723 1
648 1
170 0
959 1
946 1
222 0
23 0
154 1
913 1
694 0
893 1
441 1
696 0
883 1
900 0
20 1
598 1
736 0
973 1
65 0
117 0
377 1
818 0
907 0
507 1
541 1
727 0
11 0
243 0
514 1
857 1
255 1
640 1
837 0
359 1
184 1
188 0
529 1
83 1
562 1
40 0
290 0
177 0
846 1
88 0
770 1
919 1
592 0
1003 0
545 0
508 1
480 0
114 1
756 0
974 1
720 1
730 1
626 1
15 1
408 1
445 1
191 1
660 1
456 1
295 1
238 0
317 0
361 0
131 1
49 0
921 1
377 1
595 0
581 0
307 1
58 1
263 0
736 0
519 0
263 0
660 1
105 0
827 1
111 1
312 0
214 1
453 1
442 0
401 0
378 1
803 1
607 1
23 0
625 0
880 0
1019 1
184 0
38 1
25 1
755 0
456 1
262 0
757 1
824 1
474 1
462 0
89 1
35 0
583 0
17 1
101 1
98 0
306 0
27 1
871 0
394 0
704 1
1016 1
152 1
361 0
650 0
120 0
10 1
817 0
72 1
122 1
803 0
888 0
537 0
828 1
336 0
391 0
747 1
145 0
303 1
69 0
979 0
182 1
894 0
412 0
609 0
843 0
271 1
175 1
334 1
306 1
698 1
844 1
458 1
149 0
183 0
305 1
979 1
23 1
704 1
301 0
722 1
250 0
941 1
736 1
161 0
563 1
251 1
968 1
86 1
738 1
120 0
329 1
138 0
852 0
939 1
189 1
694 1
458 1
226 0
465 0
347 1
64 1
414 0
791 1
511 1
233 0
376 1
767 1
79 1
23 0
25 0
238 0
73 1
390 0
493 1
76 1
804 0
582 0
1015 1
942 0
73 0
154 1
394 0
103 1
563 1
78 0
235 0
846 1
799 0
357 1
264 1
874 1
744 0
536 0
519 1
666 0
804 0
777 1
727 1
734 1
627 0
193 1
854 0
362 0
565 1
914 0
313 0
404 0
418 0
350 1
562 1
686 0
738 1
330 0
873 1
561 1
205 0
655 1
79 1
425 1
949 0
8 0
702 0
41 0
805 0
93 0
692 1
257 0
12 1
268 1
813 0
778 1
13 0
929 1
985 1
392 1
715 1
72 1
696 0
726 1
259 0
1002 1
512 0
40 1
356 0
209 1
618 0
788 1
859 1
191 1
197 1
428 0
709 1
857 0
948 0
902 0
319 0
8 0
192 0
985 1
975 0
768 0
232 0
950 0
278 1
22 1
56 0
38 0
420 0
211 1
643 1
541 0
395 1
34 1
536 1
170 0
271 0
11 0
925 1
111 0
76 0
679 0
744 1
386 0
703 1
907 0
574 1
447 0
422 1
531 0
699 1
999 0
742 0
837 1
293 0
445 1
878 1
535 1
365 1
118 1
371 0
50 1
586 1
251 0
699 1
121 1
910 1
865 0
292 1
557 0
331 1
763 1
566 1
196 1
