Page IsModify
850 0
996 0
405 0
883 0
258 0
209 1
42 1
264 1
523 0
418 1
211 1
817 1
267 0
344 1
698 1
1018 1
897 1
694 1
1015 1
856 1
170 0
886 1
44 1
381 1
825 1
583 0
883 1
299 1
889 1
461 1
528 1
349 0
959 1
557 1
41 0
377 1
829 1
1019 1
198 1
702 1
100 0
430 1
476 1
114 0
824 1
916 1
952 1
912 0
713 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
490 1
365 0
167 0
318 0
928 0
163 1
355 1
179 0
266 1
777 1
383 1
58 1
873 0
162 0
479 0
78 0
950 1
578 0
433 1
556 0
530 1
413 0
778 1
607 0
164 0
248 1
832 0
993 0
299 0
795 1
709 0
675 1
695 0
435 1
436 1
432 1
264 0
537 1
474 0
160 1
723 1
71 1
765 1
853 0
295 1
674 1
88 1
76 1
369 1
1016 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
93 0
721 1
100 1
123 1
144 1
968 1
411 0
932 1
263 1
220 1
467 1
568 1
300 0
784 1
616 0
890 1
470 0
870 0
953 1
804 0
762 0
471 0
624 0
405 0
39 1
804 0
1017 0
560 1
496 1
398 0
440 1
429 1
678 0
280 1
191 0
287 1
507 0
114 0
97 1
754 1
463 0
975 0
657 1
147 1
867 1
335 1
440 1
636 1
838 1
504 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
380 0
800 1
430 0
410 0
185 1
60 0
79 1
754 1
189 1
826 0
552 1
334 1
977 1
973 1
108 0
50 1
498 1
213 1
392 1
366 0
838 1
1009 1
160 1
628 1
751 0
273 0
735 0
942 0
386 1
79 0
368 1
500 0
300 1
990 0
962 0
276 1
38 0
434 0
440 1
838 1
307 1
188 1
304 1
652 1
747 0
606 1
342 1
608 0
485 1
535 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
984 1
126 1
850 1
81 1
532 1
242 1
1011 0
725 0
785 1
32 0
360 1
1020 0
776 0
638 1
150 1
198 1
283 1
761 0
355 1
414 1
39 1
578 1
815 1
710 1
437 1
176 1
224 1
842 1
408 1
897 1
257 1
413 0
131 1
210 1
103 0
163 0
687 0
628 1
940 1
164 1
233 1
136 0
913 1
522 0
864 0
602 1
221 1
86 0
498 1
86 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
955 1
205 1
931 1
101 0
985 1
629 1
880 1
585 0
783 0
798 1
533 1
497 1
171 0
785 1
413 1
873 1
220 1
683 1
60 0
763 1
280 1
481 1
736 0
892 0
728 1
653 1
790 1
654 1
826 1
1006 0
197 1
481 0
898 1
820 1
415 0
235 1
998 1
908 0
823 0
460 1
672 1
82 0
495 0
600 1
446 1
829 0
887 1
831 0
700 0
195 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
87 1
149 0
569 1
575 0
670 1
348 1
500 1
901 1
729 1
114 1
181 1
337 0
239 0
688 1
284 0
857 1
199 1
346 1
864 1
866 1
692 0
480 1
183 0
121 0
533 0
151 0
526 1
786 1
543 0
445 1
676 0
131 1
841 1
651 1
255 1
124 1
180 1
521 0
1008 1
612 1
314 1
201 1
1015 0
565 1
341 1
723 0
131 1
381 1
459 1
48 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
320 1
341 1
970 1
656 0
42 0
298 1
138 1
345 1
548 0
513 1
118 0
664 1
786 1
293 1
662 1
737 0
176 0
610 1
603 0
215 1
528 0
293 1
882 0
781 0
343 1
846 1
623 1
32 1
721 0
892 1
38 1
949 1
477 1
88 1
377 1
700 1
55 0
668 1
778 1
371 1
988 0
594 1
63 1
246 1
582 1
492 1
184 1
709 1
617 1
880 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
654 1
688 0
811 0
56 1
384 0
457 1
539 0
386 0
282 1
356 1
468 0
843 1
261 0
191 1
718 1
747 1
242 1
73 1
587 1
188 0
538 1
744 1
488 0
73 0
145 1
118 1
728 1
571 0
514 1
465 1
1015 0
346 0
231 1
210 1
862 1
914 0
360 1
628 0
54 0
715 1
143 1
205 0
526 0
239 1
143 1
685 0
739 1
74 1
645 1
211 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
223 1
713 1
865 1
303 1
970 1
967 1
37 1
553 1
291 0
850 1
740 1
917 0
881 0
524 1
645 0
952 1
884 1
642 1
456 0
453 1
355 0
104 1
871 1
250 0
441 1
163 1
778 1
34 1
346 0
564 1
71 1
41 0
430 1
469 1
617 1
69 1
551 0
492 1
430 0
497 1
198 0
42 0
664 1
64 1
907 1
734 1
450 1
774 0
893 1
616 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
445 1
914 1
462 0
492 1
549 1
469 0
361 1
945 1
135 1
619 1
600 0
629 1
118 0
500 1
91 1
437 1
100 0
844 1
786 0
206 1
541 1
95 1
237 1
61 1
117 0
415 0
492 1
507 1
152 1
399 0
608 0
699 1
819 0
129 1
794 1
345 0
742 1
552 0
250 0
97 1
977 0
743 1
290 1
33 1
852 1
271 1
799 1
268 0
184 0
865 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
271 1
259 0
480 1
493 1
617 1
66 0
189 1
220 1
173 1
844 1
1007 1
248 1
475 0
274 0
824 1
430 0
940 1
143 1
542 1
676 1
883 1
251 0
774 1
740 1
850 1
496 1
950 1
683 0
814 0
554 1
447 0
105 1
113 0
671 0
85 1
126 1
302 0
665 0
209 1
236 1
230 1
374 1
72 1
465 1
280 0
272 1
527 0
233 1
608 1
744 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
92 0
75 1
601 0
582 1
255 1
165 1
310 0
468 1
1017 0
257 1
526 1
49 1
90 0
530 0
671 0
861 1
943 1
856 1
969 1
888 1
263 1
104 1
461 0
703 1
464 1
891 1
857 1
539 1
186 1
639 1
578 1
921 0
615 1
175 1
887 1
591 0
137 1
915 1
719 1
945 0
731 0
327 1
239 1
570 0
786 1
631 0
258 1
605 1
242 1
942 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
321 1
876 1
146 0
552 1
500 1
49 1
386 0
862 1
989 1
545 0
672 1
841 0
932 0
636 1
926 1
720 1
155 1
626 1
506 0
779 1
796 0
549 1
617 0
238 1
714 1
630 1
223 1
683 0
932 1
432 0
541 1
424 1
544 1
264 1
379 0
353 1
818 1
512 1
191 1
591 0
649 0
167 1
122 1
947 1
112 1
169 1
478 1
221 0
650 0
1017 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
406 1
322 1
850 1
881 1
866 1
483 1
610 1
539 1
899 0
870 1
838 0
991 0
552 1
186 1
361 0
332 1
717 1
160 1
911 1
299 0
69 0
164 0
44 1
409 0
94 0
651 0
31 0
712 1
623 1
576 1
338 1
367 0
288 1
299 1
730 1
469 1
914 0
475 0
464 1
353 0
126 1
476 1
688 1
708 1
384 1
66 1
68 1
203 1
544 1
645 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
830 0
729 0
888 1
112 1
570 1
403 1
781 0
146 0
790 1
275 1
63 1
347 0
485 1
676 1
404 0
187 0
768 1
211 0
256 1
732 1
226 1
248 1
829 1
431 0
767 0
453 1
363 1
587 0
894 0
543 0
470 1
764 1
506 1
427 0
231 1
908 0
212 1
73 1
942 1
321 0
706 1
896 1
745 1
728 0
359 0
591 1
589 1
588 1
86 0
556 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
380 1
207 1
282 1
74 1
949 1
335 0
693 1
687 1
768 1
239 1
691 1
142 1
455 0
602 0
40 1
374 1
81 0
264 0
857 0
784 1
795 0
217 1
596 0
775 0
551 1
859 1
122 1
302 1
973 1
822 1
402 0
913 0
130 1
194 0
742 1
839 1
103 0
373 1
663 0
931 1
150 1
317 1
780 0
1002 1
622 0
535 1
849 1
913 1
851 1
105 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
99 1
772 1
551 1
1014 1
913 0
763 0
908 1
395 1
526 1
894 0
574 1
299 0
788 1
459 0
966 1
628 1
586 1
419 0
882 1
509 0
687 1
974 1
570 1
400 0
417 0
63 1
90 0
793 1
161 1
669 1
570 1
917 1
949 0
594 1
378 1
842 1
691 1
869 0
584 1
677 1
531 0
499 0
761 1
931 1
1010 1
715 1
347 0
990 1
83 1
653 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
496 0
206 1
167 1
288 0
448 0
449 1
724 1
457 1
409 1
646 1
254 1
494 1
608 1
912 1
185 0
612 1
238 0
1022 1
428 1
867 1
821 1
943 1
727 1
101 1
356 1
345 1
479 0
278 1
146 0
452 1
52 1
238 1
110 0
201 1
424 0
329 1
257 1
635 1
616 1
793 1
1009 0
638 1
160 0
224 0
308 1
897 1
850 0
263 1
947 1
764 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
376 0
908 1
127 1
342 1
894 1
831 1
706 0
474 0
206 1
446 1
54 1
406 1
926 1
821 1
37 0
163 1
895 1
779 0
541 1
531 1
913 1
288 1
33 1
385 1
967 1
166 1
978 0
293 1
974 1
222 1
302 1
710 1
426 1
127 0
361 0
78 1
1019 1
498 1
526 0
87 1
644 1
928 1
89 1
476 1
352 1
430 0
292 1
620 1
432 1
121 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
152 0
33 0
611 1
179 1
521 1
801 1
530 1
120 1
74 1
298 1
31 1
487 1
749 1
1005 1
90 1
741 1
495 1
114 1
1022 1
282 1
672 1
103 1
682 0
712 1
202 1
497 0
708 1
566 0
961 1
894 0
399 1
695 1
316 1
278 1
414 0
182 1
719 1
885 1
76 1
146 1
620 0
349 1
101 1
969 1
62 0
302 0
596 1
827 1
817 1
148 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
891 0
450 1
68 0
161 1
753 0
526 0
638 0
903 1
822 1
803 1
137 1
643 1
178 0
412 1
871 1
952 1
867 1
646 1
450 1
223 1
1003 1
543 1
746 1
719 1
524 0
819 0
603 1
309 1
917 1
956 0
739 1
103 1
903 1
102 1
480 1
258 1
69 1
70 1
113 1
788 1
924 1
602 1
865 1
346 0
846 1
228 1
1004 0
262 1
349 0
535 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
207 1
595 1
163 1
887 1
145 1
834 0
395 1
967 0
125 0
854 1
82 1
375 0
33 1
803 1
698 1
570 1
494 1
647 1
966 1
893 1
100 1
851 1
929 0
779 1
96 0
205 1
895 1
350 1
957 1
623 1
991 1
74 0
763 1
343 1
378 0
717 1
76 1
978 1
915 0
807 0
918 1
290 1
733 1
695 0
509 0
128 1
970 0
814 1
879 0
224 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
52 1
438 1
765 0
900 1
422 1
523 1
585 1
895 1
423 0
832 1
236 0
959 0
139 1
86 1
532 1
927 1
781 1
705 0
565 0
741 0
521 1
836 0
157 1
131 1
765 1
828 1
488 1
189 1
158 1
430 1
375 1
764 1
1010 1
732 1
415 1
289 1
368 1
82 1
864 1
900 1
107 0
901 0
678 1
684 0
1005 1
665 1
566 1
799 1
834 1
950 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
574 0
481 0
488 1
1010 1
699 0
271 1
460 0
836 1
1006 1
517 1
797 1
76 1
267 0
649 0
686 1
201 1
377 1
488 0
374 1
163 1
898 1
142 0
997 0
662 1
817 1
991 1
588 1
310 1
141 0
581 1
813 0
166 1
167 1
604 1
577 0
756 1
519 0
745 0
336 0
995 1
882 0
771 1
462 1
245 1
572 1
229 1
230 1
753 0
725 1
752 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
297 0
221 0
675 1
445 1
102 1
679 1
109 1
309 1
508 1
689 1
155 1
553 0
992 1
501 1
853 1
360 1
382 1
772 1
873 1
396 1
763 1
1019 0
889 0
976 1
930 0
932 0
1022 0
675 0
928 0
131 1
987 1
389 1
598 1
722 0
482 1
277 0
366 1
97 0
583 1
402 1
877 0
437 1
813 1
1012 1
719 0
975 1
286 0
437 1
855 1
709 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
1018 0
403 1
734 0
967 0
829 1
376 1
60 1
870 1
1011 0
118 0
567 0
827 1
834 0
478 0
478 1
932 0
641 1
509 1
907 0
992 1
808 1
763 0
993 0
746 0
143 1
838 0
825 1
553 0
516 0
286 1
404 1
666 1
369 0
83 1
129 1
633 1
71 1
286 0
361 1
422 0
781 0
763 0
274 1
113 0
984 0
584 1
828 0
576 1
426 1
559 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
950 1
901 1
610 1
71 1
281 1
359 0
812 1
489 1
901 0
846 0
520 0
261 1
75 0
723 1
627 0
90 0
566 1
697 0
807 1
888 1
335 0
330 1
528 1
667 0
552 0
64 1
128 1
241 1
266 0
643 0
347 1
268 1
375 1
338 1
530 1
126 1
985 1
293 1
426 1
168 1
504 1
590 1
59 1
76 1
989 0
484 0
906 1
98 0
525 1
232 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
316 0
187 1
57 1
851 1
574 1
415 0
890 1
714 1
414 1
943 1
343 0
280 1
577 1
628 1
519 0
1012 0
859 1
218 1
175 0
494 0
144 1
765 1
518 0
536 0
428 0
54 1
708 1
564 1
157 1
887 1
550 1
988 0
356 0
624 1
986 1
461 0
730 1
242 1
258 1
411 0
709 1
190 1
122 0
788 1
453 0
528 1
73 1
610 1
942 1
552 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
872 0
775 1
940 0
684 1
547 0
359 1
780 1
187 1
915 1
130 1
433 1
284 1
615 1
312 1
311 1
936 1
411 0
759 1
461 1
194 0
127 1
807 1
655 1
165 0
820 1
825 1
963 1
60 1
936 1
663 1
300 1
686 1
364 1
678 0
572 1
811 1
956 1
975 0
332 1
95 1
157 1
79 1
109 1
703 1
642 0
68 0
612 1
678 1
564 1
292 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
97 1
64 1
864 1
796 1
423 1
1010 0
534 0
957 1
610 0
710 1
395 0
89 1
868 0
123 1
593 1
469 0
154 1
320 1
910 1
996 1
428 1
894 1
350 1
796 1
393 1
976 0
808 1
659 0
1000 0
255 0
532 1
133 0
139 1
348 1
542 1
96 1
893 1
674 0
460 1
46 1
509 1
319 0
925 1
415 1
331 0
148 0
300 1
604 0
442 1
667 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
904 1
158 1
218 0
290 0
378 1
981 0
900 1
73 1
132 1
436 0
235 1
751 0
740 1
30 1
164 0
984 1
421 0
352 0
1021 1
978 1
127 0
907 0
992 1
732 0
485 1
427 1
355 1
113 1
788 1
424 1
111 1
698 1
424 1
1001 1
144 1
818 1
307 0
228 1
400 1
164 1
547 0
895 0
128 1
291 1
470 1
700 0
303 1
690 1
978 1
749 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
332 0
48 1
881 0
321 1
282 0
848 1
309 0
992 0
351 1
293 1
270 1
446 0
1022 1
311 1
541 1
1011 0
570 0
895 1
685 1
421 1
231 0
834 0
682 0
850 1
826 0
774 1
174 0
662 0
772 1
200 1
399 0
71 1
218 1
627 0
709 1
190 1
112 1
356 1
653 1
53 1
784 0
871 1
913 1
475 1
140 1
106 1
891 1
305 1
380 1
789 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
724 1
228 1
621 1
219 1
815 1
676 1
409 0
104 1
316 1
150 1
555 0
222 0
926 0
576 1
765 0
153 0
193 0
495 1
629 1
797 1
215 0
585 1
263 1
661 1
791 0
734 1
151 1
577 1
213 0
401 1
1006 1
177 0
553 0
202 0
838 0
561 1
478 0
620 0
619 1
523 1
668 1
941 0
661 1
973 1
740 1
228 1
188 0
346 0
505 1
859 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
270 1
98 1
271 1
214 0
797 0
829 1
948 1
962 1
929 1
621 0
426 1
622 1
114 1
731 0
879 0
983 1
452 1
332 1
302 1
669 1
150 1
763 1
537 0
423 1
89 1
759 1
491 0
723 0
255 1
781 1
1001 0
608 1
84 0
145 1
834 1
345 0
857 0
669 1
139 1
96 0
533 1
121 1
981 1
137 1
461 1
954 1
870 1
697 1
63 0
837 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
374 1
170 1
979 1
967 1
369 0
629 1
288 1
651 1
209 1
520 0
323 0
825 1
547 0
851 1
756 0
491 1
677 0
516 1
703 0
886 0
587 1
198 1
844 1
982 1
429 1
788 1
496 1
946 0
272 1
600 0
634 0
745 0
243 1
138 1
951 1
58 0
783 1
327 1
689 1
874 0
579 1
303 1
774 0
519 0
819 1
757 1
867 1
854 1
273 0
118 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
173 1
49 1
576 1
169 0
706 1
864 0
1012 0
444 0
883 1
437 1
309 0
95 1
126 0
602 1
904 1
104 1
401 1
676 1
228 1
145 1
615 1
371 1
173 1
717 1
566 0
526 0
496 1
175 1
540 1
957 1
394 1
893 1
549 1
601 0
797 1
318 1
632 0
543 1
359 1
56 0
725 1
543 1
113 1
929 1
594 1
1008 1
595 1
175 1
124 1
358 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
883 1
956 1
323 1
315 1
175 0
354 0
47 0
613 1
339 1
347 1
900 1
59 1
93 1
614 0
499 1
526 1
185 1
552 1
273 1
452 0
284 1
758 0
155 1
167 1
908 0
914 1
1009 0
234 1
494 1
613 1
102 0
612 1
776 1
191 1
963 1
335 0
217 1
540 1
555 0
989 1
139 1
889 1
870 1
455 0
579 1
638 0
657 1
911 1
717 1
119 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
118 1
942 1
880 0
764 1
969 0
989 0
532 1
678 0
975 0
642 0
427 0
632 0
108 1
545 1
132 0
537 0
364 0
880 1
1010 1
566 1
823 1
276 1
93 1
294 1
846 0
558 1
786 1
594 1
435 1
271 0
233 1
760 0
785 0
444 0
246 0
929 1
427 1
871 1
953 1
595 1
568 1
749 1
784 0
811 1
236 1
829 1
522 0
632 0
52 1
731 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
644 0
448 1
651 1
848 1
523 0
253 0
51 1
362 1
621 1
457 0
903 1
379 1
630 0
561 0
1021 1
919 1
778 0
849 1
590 1
520 1
364 1
1016 1
751 1
449 1
622 1
312 0
259 1
98 0
978 0
555 0
927 0
590 1
572 1
255 1
894 1
866 1
913 1
737 0
483 1
1014 1
94 0
886 0
624 0
947 1
616 1
689 1
593 1
411 1
779 1
984 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
203 0
772 1
128 1
988 0
917 1
354 0
752 1
809 1
591 1
899 0
607 1
675 1
201 1
714 1
716 0
654 1
634 1
742 1
763 0
773 0
929 1
451 1
858 1
197 1
235 1
532 1
335 0
629 1
385 0
392 0
726 0
805 0
913 1
751 1
596 1
935 0
932 1
204 0
612 0
347 1
762 0
242 1
442 1
936 1
59 0
618 0
122 1
91 1
537 1
877 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
656 1
426 1
313 1
858 1
1019 1
960 1
532 0
932 0
937 1
958 1
398 1
469 1
475 0
285 1
66 1
326 0
669 1
934 1
880 0
493 1
1017 0
182 1
496 0
514 1
783 1
668 0
851 0
31 0
668 1
864 0
511 1
638 0
341 0
633 0
580 1
736 1
150 0
636 1
664 1
608 0
791 1
74 1
929 1
252 1
1000 0
349 1
1019 0
332 1
802 1
77 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
404 1
879 1
778 1
302 1
127 1
974 1
331 1
501 1
341 1
458 1
130 1
394 1
237 1
180 1
296 1
226 1
1012 1
445 1
442 0
998 1
1018 1
905 1
746 1
881 1
409 1
363 1
164 1
867 1
457 1
1000 1
910 0
290 0
721 1
649 1
685 1
164 0
817 1
196 1
875 0
824 1
966 1
170 0
845 1
207 1
687 1
769 1
758 0
800 1
268 1
648 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
829 0
866 1
704 1
256 1
173 1
161 1
596 1
926 1
776 1
498 0
910 1
449 1
542 1
887 1
126 1
213 0
196 0
709 1
542 1
374 0
638 1
989 1
668 1
654 1
643 1
444 1
368 0
522 0
843 1
1005 1
197 0
246 1
271 1
74 1
984 1
154 0
321 1
947 0
765 1
838 0
223 1
932 0
503 0
187 1
999 0
318 1
739 1
513 1
511 1
724 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
449 1
213 1
46 0
872 1
566 1
856 1
34 1
460 1
598 0
652 1
844 1
972 0
787 1
33 0
111 0
800 1
51 1
424 0
534 0
43 1
581 1
622 0
612 0
379 1
369 1
429 1
1008 0
628 1
543 1
136 1
195 1
180 0
600 1
890 1
309 1
325 1
93 0
346 1
533 1
705 1
869 1
803 1
555 0
136 1
44 1
714 0
114 0
474 0
927 1
660 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
465 1
272 1
298 1
892 1
604 1
722 1
693 1
259 1
990 0
52 1
265 0
184 1
267 1
327 1
211 1
787 1
514 0
171 1
331 0
674 1
36 1
474 1
1012 1
734 0
803 1
360 1
66 1
762 1
202 1
150 0
457 1
231 1
312 1
888 0
907 1
575 0
72 1
209 1
794 0
702 1
93 1
940 1
412 0
838 1
471 0
874 0
108 0
180 0
630 0
150 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
522 1
998 1
934 1
697 1
399 1
718 0
953 1
310 1
388 1
431 1
506 1
147 0
393 0
145 1
938 1
540 1
926 1
461 1
747 0
839 1
196 1
623 1
952 1
489 1
889 1
371 0
175 1
1002 0
832 1
1003 0
95 1
456 0
906 1
295 1
170 1
249 1
173 1
413 1
532 1
447 0
692 1
42 0
822 1
930 1
54 0
330 1
783 1
810 1
840 1
44 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
308 0
583 1
436 1
334 1
234 1
51 1
132 0
434 1
449 0
36 1
197 1
947 0
475 1
751 0
874 1
668 1
298 0
600 1
481 0
238 1
489 0
802 1
976 1
250 1
475 0
741 0
926 1
815 0
944 0
953 0
1023 0
648 1
71 1
375 0
681 1
822 1
664 1
385 1
780 0
467 1
560 1
145 1
613 1
161 1
139 1
1023 1
859 1
172 0
823 1
729 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
122 1
188 1
536 1
972 1
106 0
304 0
213 1
977 0
906 1
357 1
639 1
746 1
773 1
849 1
686 1
661 0
863 1
639 1
330 1
521 0
237 0
729 1
536 1
341 1
929 1
774 0
485 1
708 1
511 0
763 1
453 1
707 0
623 1
198 0
139 0
407 1
637 1
206 1
254 0
813 1
750 0
179 1
45 0
912 1
784 1
668 1
525 1
211 1
771 1
318 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
340 0
103 0
558 1
805 1
371 1
926 1
485 1
929 1
439 1
595 0
613 1
647 1
618 1
1002 1
544 0
185 1
660 1
122 1
449 1
90 1
215 1
262 0
947 1
951 1
311 1
823 1
124 1
466 1
795 0
178 1
92 0
675 1
878 1
38 1
805 1
157 1
457 0
387 1
254 1
314 1
975 1
795 0
183 0
163 1
815 1
508 1
650 1
833 1
78 1
354 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
692 1
941 0
999 1
960 1
545 0
474 0
395 0
679 1
117 1
885 1
331 1
1021 0
369 1
702 0
985 1
996 1
51 0
819 0
763 1
543 1
946 1
649 1
558 1
827 1
497 1
276 1
437 1
809 1
339 1
653 1
758 1
395 1
669 0
879 0
988 0
300 0
109 1
852 1
953 1
225 1
610 0
985 1
541 1
736 1
882 0
935 1
642 0
922 1
123 1
172 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
956 1
42 0
371 1
440 0
449 0
359 1
281 1
705 1
327 1
238 1
680 0
332 1
350 0
530 1
909 0
828 0
889 1
689 1
243 1
840 1
880 1
507 1
356 1
401 1
416 0
67 1
945 1
364 0
873 1
445 1
136 1
482 1
49 1
437 1
286 1
771 1
601 0
213 1
254 1
715 0
844 1
148 1
305 0
121 1
666 1
916 1
932 1
612 0
142 1
357 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
107 1
312 0
789 1
492 1
384 0
221 0
423 1
828 0
627 1
1001 1
276 0
545 1
616 1
226 0
715 1
589 1
353 1
344 0
359 1
652 1
703 1
768 1
938 1
86 1
593 1
290 1
841 0
700 0
561 1
513 0
649 1
550 1
819 0
815 1
870 0
440 1
303 1
410 1
205 0
742 1
445 1
203 0
984 1
318 0
902 0
404 1
749 1
429 1
462 0
791 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
902 1
260 1
597 1
114 0
289 0
774 1
652 1
987 1
720 0
770 1
62 1
195 1
330 1
1000 1
973 1
228 1
785 1
531 0
296 1
185 1
712 0
524 1
791 0
600 1
436 0
454 1
872 0
339 1
643 1
661 1
519 0
467 0
998 1
546 0
589 1
376 1
766 1
934 1
692 1
573 1
854 1
579 0
147 1
763 1
44 0
580 0
806 1
321 0
734 1
432 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
569 0
426 0
668 1
611 1
53 0
686 1
301 0
776 1
146 0
953 0
555 1
684 0
245 1
758 0
385 1
986 1
341 0
955 1
779 1
290 0
815 1
566 1
241 0
74 1
287 1
783 0
595 1
772 1
241 0
973 1
39 1
296 1
573 1
489 1
444 0
311 1
303 1
395 0
781 1
477 1
559 1
577 1
899 1
630 0
171 1
635 0
494 1
447 0
517 1
79 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
766 1
734 0
946 0
441 0
775 1
716 0
872 0
226 1
561 1
799 1
1016 1
734 0
702 0
833 1
912 1
938 1
883 1
561 1
299 1
744 1
137 1
159 0
628 0
437 1
117 0
377 1
766 1
292 1
973 0
663 1
823 1
425 0
208 1
142 1
74 1
296 0
197 1
172 1
996 0
782 1
377 1
312 1
604 1
326 1
1016 1
57 1
824 1
920 0
335 0
72 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
715 1
755 1
523 1
369 1
897 1
107 0
658 1
101 0
800 1
815 1
789 1
1011 1
210 1
312 1
887 1
670 1
284 1
194 1
719 1
800 0
60 1
873 0
745 0
935 1
205 1
132 1
248 1
45 1
925 1
398 1
30 1
886 1
1006 1
257 1
267 1
890 0
365 0
388 0
233 0
82 1
281 0
802 0
70 1
952 0
486 1
137 1
832 1
768 1
222 1
115 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
69 1
813 1
824 0
613 1
757 0
769 1
895 1
815 1
493 1
771 1
796 1
138 0
819 0
912 1
547 1
819 1
994 1
387 1
307 0
550 0
314 1
1003 1
937 1
771 1
973 1
814 0
611 0
327 1
361 0
769 1
288 0
259 1
837 1
813 1
849 0
1018 0
692 1
566 1
290 1
1022 0
321 1
49 1
317 1
58 0
744 0
794 1
413 1
299 1
858 1
877 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
