Page IsModify
818 1
168 1
29 1
961 0
580 1
332 1
372 0
451 1
397 1
288 1
950 1
922 1
154 0
572 1
993 1
573 1
177 0
290 1
848 1
457 1
166 1
987 1
224 1
703 1
535 1
497 0
542 1
696 1
997 1
88 1
247 1
431 1
601 1
67 1
342 1
162 1
113 1
330 0
909 1
583 0
7 1
359 0
85 1
86 1
1023 1
485 1
973 1
596 1
848 1
143 1
544 1
29 1
889 1
89 1
993 1
58 1
695 1
305 1
260 1
992 0
505 1
684 1
76 0
759 1
948 0
136 1
842 1
966 1
594 1
41 1
689 1
305 0
740 0
500 1
851 1
380 1
224 1
842 1
442 1
350 0
107 0
608 1
633 1
383 1
364 0
406 1
262 1
540 1
227 1
101 1
278 1
389 1
243 1
135 1
93 1
625 0
871 1
617 1
904 1
219 0
688 1
180 0
1015 1
730 1
590 1
920 0
328 1
425 1
103 0
67 1
478 1
540 1
607 1
636 1
119 0
702 1
928 1
306 0
62 1
76 0
563 1
960 1
786 0
208 0
194 1
545 1
939 1
987 1
323 1
645 1
8 1
164 1
847 0
305 1
89 1
418 0
834 1
719 1
359 0
542 1
121 1
841 0
619 1
312 0
124 1
581 1
387 0
183 1
634 1
17 0
589 0
175 1
202 1
53 1
869 0
525 0
983 1
945 1
24 1
828 1
886 1
280 1
226 1
204 0
858 1
905 1
983 1
690 1
971 1
615 1
203 0
427 1
880 1
810 1
568 0
268 1
767 1
283 1
387 1
606 1
972 1
756 1
586 1
264 0
365 0
681 1
883 1
488 1
207 0
637 1
585 1
1010 1
451 1
72 1
61 1
659 1
115 1
838 1
880 1
462 1
264 1
403 1
344 1
729 1
107 1
901 1
95 1
692 1
101 1
228 1
318 0
441 1
1017 0
823 1
40 0
535 1
687 1
785 1
598 1
331 1
396 1
776 1
240 1
167 1
1003 1
314 1
170 0
445 1
978 0
326 1
628 1
267 1
15 1
692 1
853 1
838 0
646 1
839 1
822 1
997 1
795 1
199 1
224 1
109 1
627 1
86 1
303 1
222 1
429 0
681 1
646 1
234 1
663 1
522 1
500 1
80 1
633 0
380 1
415 0
421 0
774 1
925 1
18 1
997 0
809 1
40 1
84 1
235 0
805 1
800 1
143 1
504 0
251 1
174 1
68 1
738 1
169 0
701 1
320 1
1008 1
187 1
274 1
553 1
943 1
997 1
200 1
646 1
385 1
872 1
369 1
363 1
1013 1
149 1
1009 1
109 0
676 0
760 0
738 1
266 1
64 1
477 1
86 0
191 1
228 1
122 1
893 1
643 1
115 1
696 0
90 1
240 1
896 0
355 1
544 1
824 0
207 1
952 1
528 1
430 0
229 1
18 1
385 1
576 1
82 1
901 1
920 1
360 1
939 0
274 1
814 1
477 1
557 1
779 1
198 1
487 1
266 1
228 1
502 0
799 1
304 1
747 1
889 1
623 0
557 0
613 1
620 1
215 1
7 1
31 1
35 1
566 1
114 1
881 1
523 0
773 1
468 1
290 1
884 1
193 1
297 1
582 1
193 1
1 1
960 1
347 1
698 1
145 1
355 0
320 1
852 1
216 1
228 1
143 1
222 1
468 0
775 1
68 1
259 1
874 1
75 1
818 1
656 1
586 1
729 1
936 1
158 1
66 1
340 0
312 1
982 0
306 1
913 0
539 1
650 0
848 1
282 1
154 1
217 0
1 1
7 0
852 0
551 0
419 1
629 1
264 1
640 1
576 1
636 1
56 1
226 1
834 0
656 0
515 1
905 1
754 1
128 1
52 1
708 1
533 1
555 1
887 1
682 1
714 1
258 0
861 0
68 1
723 1
957 1
321 1
763 1
476 1
920 1
801 1
255 1
22 0
204 0
897 1
286 1
192 1
306 1
224 0
675 1
675 1
124 1
690 0
650 1
843 1
766 0
630 1
235 1
179 1
303 0
716 1
843 1
444 0
130 1
853 1
935 0
430 0
504 1
289 1
685 0
123 1
467 1
456 1
701 0
255 1
351 1
507 0
208 0
940 1
36 1
742 1
956 0
996 0
1 1
486 0
776 1
967 1
716 1
796 1
3 1
178 0
692 1
189 1
220 1
124 1
952 1
73 0
436 1
520 1
474 1
175 1
103 1
249 1
460 1
965 1
866 1
410 0
541 1
260 1
312 1
919 1
1016 0
956 1
502 0
624 1
220 1
823 0
839 0
944 0
399 0
416 1
2 1
808 1
363 0
655 1
732 1
269 1
930 1
169 1
855 1
991 0
973 1
330 1
593 1
895 0
435 1
982 1
74 1
721 0
216 1
517 1
241 0
894 1
104 1
847 1
964 0
719 1
540 0
190 0
179 1
83 0
760 1
1012 1
240 1
355 1
900 1
20 1
871 0
1021 1
966 0
809 0
126 1
870 1
627 1
815 0
914 1
906 1
756 1
758 1
212 0
400 1
129 1
684 0
473 1
216 1
302 1
771 1
827 1
314 1
640 1
429 1
386 1
457 1
128 1
805 1
685 1
860 1
54 1
603 1
193 0
953 1
760 1
648 1
424 1
420 1
665 0
1007 1
763 1
895 1
523 0
189 1
1010 1
929 1
792 1
311 1
823 1
366 1
446 1
453 1
589 1
211 0
270 1
659 1
830 1
189 1
861 1
948 1
794 1
900 1
947 0
913 1
461 1
1021 0
443 1
534 1
563 1
253 1
978 1
619 1
782 1
804 1
72 0
898 1
155 1
5 1
319 0
639 1
446 1
751 1
229 1
554 0
917 1
439 0
385 1
676 1
174 0
246 1
461 1
855 1
157 1
504 1
261 1
689 1
905 0
641 1
611 1
322 1
1000 1
221 0
199 1
126 1
1016 0
827 1
754 0
244 1
774 1
71 1
916 1
579 1
921 1
922 1
169 1
323 1
651 1
328 0
606 0
838 1
254 1
356 1
857 1
698 1
980 1
518 1
345 0
499 0
96 1
753 1
11 1
298 1
789 1
458 0
449 1
137 1
790 1
552 1
647 0
532 1
757 1
956 1
514 1
237 1
163 1
356 1
472 1
148 1
251 1
488 1
561 1
650 0
1012 0
97 1
655 1
308 1
653 1
610 1
419 0
683 1
586 1
415 1
357 1
727 1
302 1
145 1
708 1
78 1
514 0
549 1
875 1
1013 1
364 1
436 1
855 0
431 0
844 1
613 1
759 0
459 1
465 1
241 0
602 0
179 1
803 1
711 1
837 1
911 1
473 0
903 0
270 1
806 0
968 1
756 0
836 1
799 1
946 1
361 0
368 1
833 1
384 1
293 1
855 1
842 0
277 1
300 1
198 1
451 1
856 0
7 1
472 1
651 1
582 1
883 0
718 1
36 1
566 0
218 1
606 1
533 1
267 1
233 1
17 1
758 1
228 1
1005 1
237 1
763 0
146 0
209 1
999 1
809 1
65 1
533 1
849 1
80 0
649 1
886 1
532 1
514 1
102 1
369 1
828 1
842 1
743 1
380 1
268 0
460 1
13 0
747 0
368 1
144 0
502 1
239 0
505 1
767 0
115 1
368 1
222 0
60 1
1006 0
262 0
737 1
456 1
338 1
566 1
669 1
297 1
672 1
238 1
818 1
323 1
80 1
479 1
537 1
657 1
435 1
136 1
739 1
985 0
971 0
645 1
552 1
220 0
419 1
872 1
275 1
880 0
835 1
947 1
386 1
448 1
193 1
33 1
788 1
993 0
732 1
277 1
29 1
256 1
333 1
596 0
789 1
102 1
55 1
706 1
50 1
60 0
631 1
843 1
391 1
68 1
728 1
630 1
469 0
43 1
181 1
539 1
44 1
528 1
27 1
511 1
41 1
227 1
162 1
747 0
716 0
100 1
635 0
502 1
241 0
501 0
846 1
980 1
582 1
222 1
743 0
24 1
797 1
760 1
446 1
659 1
311 1
674 1
892 1
602 1
301 1
300 1
419 1
961 1
369 1
898 1
234 1
760 1
443 1
827 1
156 1
580 1
296 1
551 0
20 0
600 1
935 1
435 1
683 1
877 1
930 1
1010 1
42 1
640 1
612 1
233 0
986 1
157 1
464 1
616 1
720 1
246 1
794 0
224 1
612 1
947 1
781 1
919 0
240 1
85 1
122 1
379 0
41 1
883 1
428 1
155 1
408 1
660 1
862 1
929 0
10 0
458 1
333 1
481 0
147 1
596 1
738 1
316 1
949 1
325 1
816 1
412 1
232 0
225 0
570 0
443 1
351 1
169 1
770 1
648 0
940 1
868 0
388 0
385 1
110 0
302 1
415 0
36 1
258 1
956 1
200 1
196 0
467 0
982 1
815 1
980 1
470 1
859 1
844 1
659 1
320 1
580 1
991 1
20 0
740 1
224 1
842 1
85 1
459 1
928 1
54 1
676 1
2 0
353 1
605 1
713 1
682 1
504 1
771 0
361 1
782 0
156 0
474 0
731 1
658 1
833 0
310 1
276 1
152 1
994 0
808 1
334 1
173 1
65 1
895 1
687 1
627 1
396 1
157 0
625 1
188 1
231 0
206 1
848 0
166 1
362 1
987 1
601 0
116 1
873 0
414 1
242 1
746 1
367 0
590 1
456 1
919 0
433 0
882 1
108 1
355 1
148 1
537 0
482 1
682 1
281 1
978 1
399 1
523 1
544 1
139 1
431 1
697 1
143 1
896 1
716 1
32 1
206 1
532 1
672 0
593 1
672 1
338 1
758 1
839 1
160 1
202 1
616 1
276 1
348 1
649 1
806 1
719 1
968 1
46 1
791 0
249 1
115 0
1010 1
868 1
8 1
783 1
983 1
293 1
246 1
213 1
620 0
777 1
785 1
778 1
128 1
32 1
891 1
583 1
700 1
88 1
309 1
428 1
676 1
51 0
14 1
344 0
734 1
6 1
884 1
461 1
182 1
955 1
878 1
312 0
315 1
569 1
835 1
604 1
837 1
373 1
509 1
240 1
232 1
795 1
458 1
611 1
608 1
246 1
70 1
456 1
44 1
827 1
293 1
557 0
855 0
745 1
101 1
564 1
276 1
563 1
533 1
626 1
655 1
761 1
758 1
457 1
543 1
743 1
291 1
624 1
691 1
16 1
618 1
624 1
859 1
413 1
668 1
44 1
104 1
475 1
198 1
142 1
196 0
1017 0
231 0
802 1
963 1
1008 1
234 1
15 1
529 1
847 1
349 1
633 1
884 0
160 1
818 0
410 0
913 1
478 1
134 1
383 1
537 1
610 1
468 1
717 1
850 1
916 1
802 1
448 1
206 0
999 1
755 1
897 0
432 1
805 1
848 1
923 0
13 1
774 1
417 0
857 1
10 0
368 1
573 1
120 1
797 1
704 1
859 1
134 1
918 1
69 1
432 1
840 1
932 1
340 1
784 1
707 1
684 1
870 0
959 1
967 1
827 1
495 1
35 1
251 1
1011 1
301 1
997 1
492 1
823 1
635 1
512 1
786 0
621 0
594 0
960 1
212 1
31 0
841 1
783 1
974 0
204 1
287 1
315 1
322 1
633 0
560 1
737 1
188 1
697 1
167 0
105 1
416 0
911 1
489 0
775 1
162 1
112 1
38 1
241 1
585 1
511 1
328 1
619 1
848 1
38 1
59 1
392 1
483 1
139 0
863 0
39 1
977 0
241 1
369 1
461 1
873 1
729 1
626 1
574 1
474 1
193 1
598 1
607 1
64 1
668 1
779 1
496 1
509 1
771 1
403 1
203 1
302 1
218 1
895 1
903 1
331 1
685 1
170 1
590 0
439 1
500 0
189 0
934 1
231 1
807 0
888 0
452 0
517 1
142 1
275 1
802 1
470 1
494 1
321 0
155 1
105 0
932 1
722 1
616 1
490 1
461 1
413 1
575 1
266 1
87 1
873 1
523 0
311 1
926 1
45 1
218 0
756 1
932 0
275 1
461 1
493 1
998 1
367 1
764 1
173 1
884 1
650 1
866 1
912 1
544 1
655 0
340 1
802 1
712 0
35 1
129 1
580 1
46 0
561 0
442 1
363 1
359 1
459 1
312 1
862 1
0 1
364 0
563 1
173 1
252 1
567 1
896 1
612 0
853 1
188 1
1018 1
642 1
82 1
659 0
288 1
390 0
671 1
217 1
413 1
416 0
439 1
523 1
61 0
907 0
800 1
369 0
925 1
764 1
410 1
935 0
781 1
200 1
936 1
205 0
21 0
388 1
236 1
211 1
392 1
558 1
791 0
651 1
145 1
411 1
260 0
945 1
351 1
90 1
708 1
159 1
521 1
317 0
446 1
814 0
361 1
557 1
834 1
984 1
524 1
877 0
549 1
463 1
823 1
11 1
67 1
777 1
67 1
731 1
194 1
752 0
298 1
165 1
835 0
964 1
456 1
904 1
25 0
624 1
900 1
12 1
672 0
744 1
614 1
815 1
707 0
450 1
246 0
786 1
371 1
503 1
30 1
118 1
265 1
409 1
287 1
662 1
634 0
613 1
379 0
497 1
831 0
1018 1
150 0
11 1
876 1
76 1
568 1
753 1
986 1
879 1
789 1
891 1
742 1
105 1
388 1
737 0
18 1
318 0
643 1
764 0
755 0
365 0
228 1
43 1
222 0
585 1
64 1
316 1
610 1
145 1
708 0
130 0
249 0
300 1
183 1
986 1
998 1
630 1
579 1
320 1
920 1
548 1
60 1
23 0
649 1
921 1
632 1
324 0
846 1
91 1
406 1
72 1
961 0
745 1
272 1
383 1
766 0
976 0
204 1
0 1
927 0
1017 0
157 1
717 0
527 1
354 1
998 1
134 1
220 1
143 1
512 1
667 1
394 1
627 1
817 1
826 1
667 1
941 1
147 0
929 1
761 1
682 1
187 1
133 1
486 1
761 1
855 1
356 1
880 0
576 1
732 0
211 1
605 0
556 1
100 1
18 1
225 1
994 0
309 0
439 1
837 0
462 1
67 1
596 1
480 1
157 0
309 1
167 1
895 0
516 1
151 0
134 1
601 1
455 1
636 0
465 1
54 0
216 1
916 0
600 1
600 1
317 1
364 0
43 1
107 1
680 1
700 1
132 1
100 1
915 1
0 0
835 1
31 1
308 1
59 1
876 1
453 1
334 0
757 1
605 1
67 1
150 1
359 0
10 0
467 1
168 1
903 0
120 0
944 1
274 1
764 1
260 1
944 0
567 1
755 0
30 1
185 1
463 1
332 1
523 1
954 1
217 1
503 0
461 1
206 0
945 1
769 0
504 0
623 1
275 1
243 1
342 1
478 1
498 1
115 1
765 1
948 1
684 1
1022 1
478 1
110 1
914 0
41 1
901 1
131 1
243 1
599 1
90 1
806 1
533 1
549 1
139 1
293 0
477 0
944 1
8 1
369 1
870 1
623 1
844 0
1006 1
831 0
424 1
24 1
86 1
229 1
243 1
675 0
451 1
551 1
833 1
88 1
449 1
243 1
81 1
266 1
621 1
982 1
536 0
553 1
786 1
895 1
942 1
997 1
627 1
990 1
31 1
746 1
401 1
227 1
840 1
735 1
831 1
680 1
290 1
433 1
922 1
761 1
391 1
475 1
199 0
16 1
437 1
237 0
310 0
996 1
366 1
901 1
701 1
647 1
904 0
348 1
360 1
1001 0
802 0
671 0
768 1
385 1
628 1
1017 1
552 1
827 1
703 0
562 1
355 1
859 1
813 1
702 1
262 1
701 1
926 1
935 1
349 1
635 1
699 1
387 1
325 1
1005 1
1016 1
161 0
560 1
15 1
630 1
2 1
559 1
1017 0
1003 0
444 1
597 1
835 1
239 1
219 1
948 1
886 1
882 1
145 1
1005 1
513 0
786 1
970 1
749 1
662 1
916 1
457 1
121 1
852 1
809 1
55 1
772 1
293 1
429 1
708 1
464 1
518 1
460 1
437 1
758 1
1020 0
176 1
114 1
828 1
841 1
20 0
693 1
721 1
864 1
596 1
278 1
1020 1
644 1
307 1
799 0
845 0
741 1
970 1
134 1
537 1
790 0
574 1
993 1
687 1
815 1
507 1
488 1
455 1
79 1
78 1
588 1
909 1
967 0
852 0
825 0
922 1
754 1
526 1
926 1
259 1
285 1
858 1
336 1
752 1
828 1
122 0
153 1
752 1
998 1
126 0
983 1
830 1
899 0
807 1
645 1
587 1
932 1
11 1
753 0
822 1
553 0
209 1
243 1
692 1
236 1
231 0
687 1
587 1
909 0
843 1
546 0
731 0
196 1
875 1
203 1
767 1
606 1
141 1
260 1
30 1
13 1
69 1
515 1
233 1
393 1
813 1
789 0
283 0
951 1
263 1
568 0
270 0
720 1
738 1
560 0
26 0
928 1
259 1
786 1
971 1
491 0
871 1
279 1
270 1
18 1
65 1
180 1
659 1
701 1
520 1
897 1
711 1
435 1
837 1
542 1
618 0
356 1
917 1
912 1
402 1
490 1
386 1
613 1
439 1
254 1
364 1
517 1
838 1
664 1
152 1
920 1
458 1
933 1
673 1
461 1
891 0
640 1
951 1
949 1
761 1
756 1
841 1
464 1
433 1
490 1
977 1
354 0
348 1
802 1
245 1
955 1
631 1
660 1
396 1
215 1
786 1
308 0
748 1
580 1
518 1
971 0
500 1
752 0
807 1
118 1
430 1
948 1
373 1
79 1
397 1
18 0
23 0
324 0
559 0
155 0
784 1
401 1
298 0
1019 1
620 1
72 1
103 1
943 1
270 1
827 1
702 1
802 1
622 1
141 1
395 0
425 0
343 1
884 1
454 1
772 1
395 1
850 0
524 1
374 1
129 0
386 1
12 1
693 1
60 1
30 1
194 1
950 1
49 0
844 1
665 1
993 1
873 1
745 1
707 1
507 0
283 1
369 1
644 1
933 1
604 1
272 1
639 1
70 1
918 1
31 1
94 1
445 1
210 1
788 1
277 1
833 1
261 1
934 1
788 0
218 1
182 0
132 1
85 1
886 1
31 1
532 1
436 1
176 1
124 1
690 0
815 0
747 1
861 1
531 0
545 1
666 1
211 1
495 1
504 1
936 1
635 1
1022 1
366 1
770 1
55 1
131 0
655 1
488 0
856 0
876 1
340 1
28 1
640 1
855 1
907 1
576 1
52 1
173 1
682 1
780 1
421 1
107 1
437 1
90 0
604 1
463 0
287 1
782 1
130 1
619 1
56 1
143 1
704 0
679 1
103 1
303 0
646 0
985 1
1000 1
722 0
486 1
192 0
615 1
541 1
832 0
527 1
1001 1
852 0
414 1
121 0
481 0
515 1
64 0
779 1
863 0
674 1
390 1
657 0
495 0
443 0
15 0
589 1
707 1
760 0
41 0
889 1
207 1
326 0
937 1
903 1
666 0
101 1
214 0
635 0
218 0
661 0
255 1
954 1
588 0
276 1
566 1
40 0
727 1
294 1
661 1
662 1
110 1
909 1
902 0
585 1
585 1
358 0
139 1
822 1
747 1
41 1
287 1
806 1
707 1
484 1
743 0
839 0
706 1
423 1
783 1
366 0
630 1
986 1
975 1
965 1
366 0
15 1
23 1
826 1
116 1
969 1
64 1
1017 1
591 1
233 1
537 1
144 1
438 1
223 0
760 1
98 1
214 0
834 1
947 1
99 1
168 1
554 1
917 0
1004 1
771 1
272 1
73 1
868 1
164 1
159 0
500 1
604 0
289 1
861 1
210 0
825 1
209 1
976 1
827 1
280 1
565 1
150 1
650 1
541 1
896 0
846 1
963 1
64 1
639 0
702 1
682 1
366 1
767 1
628 1
112 0
784 1
969 1
539 0
286 1
668 1
459 1
841 1
877 0
941 1
620 0
111 0
601 1
875 1
391 1
971 0
824 1
876 1
515 1
58 1
81 1
396 1
836 1
730 0
986 1
874 1
592 1
809 1
344 1
522 1
821 1
691 1
812 1
840 1
342 0
597 1
738 0
476 0
713 1
211 1
836 1
279 0
295 1
864 1
562 1
627 1
508 1
284 1
926 1
553 1
131 1
412 1
448 1
66 1
559 1
153 1
756 1
282 1
7 0
18 1
366 1
320 1
983 1
882 1
390 1
2 1
994 1
907 0
599 1
372 1
687 0
112 1
404 1
627 1
786 1
674 1
816 1
799 1
341 1
480 1
72 1
280 1
13 1
198 1
658 0
347 1
967 1
783 1
548 1
964 1
937 1
962 1
9 1
306 1
844 1
411 1
329 1
593 1
919 1
749 1
301 1
451 1
843 1
475 1
780 0
173 1
659 1
764 1
700 1
653 1
809 1
591 1
253 1
277 1
522 1
599 1
555 1
141 1
974 1
370 1
944 0
686 1
954 0
235 1
815 1
544 1
924 1
263 1
259 1
357 1
386 1
150 1
558 0
135 0
810 1
813 1
501 1
40 1
425 0
231 0
408 1
139 0
695 1
377 1
618 1
906 1
196 1
375 1
192 1
241 1
459 0
506 1
22 1
489 1
321 1
269 1
437 1
287 0
827 1
371 1
424 1
703 1
339 1
511 0
714 0
976 1
689 1
780 0
430 1
635 1
43 0
106 1
688 1
552 1
585 1
732 1
257 1
72 0
135 1
487 1
988 1
359 1
938 1
883 1
252 0
818 1
749 1
124 1
319 1
755 1
912 0
113 1
165 1
2 1
492 1
587 1
223 1
542 1
775 1
963 1
87 1
1018 1
235 1
111 1
947 1
623 1
944 1
900 1
972 1
255 1
601 1
936 1
335 1
452 0
907 1
461 1
227 1
772 1
790 1
73 1
922 1
282 1
222 1
729 1
378 1
132 1
383 1
311 1
348 1
707 1
943 1
663 1
827 1
874 1
1013 1
134 1
87 1
956 1
710 1
770 0
800 1
953 1
760 1
482 1
724 1
714 1
73 1
432 1
515 1
539 1
409 1
632 1
716 1
343 1
752 0
954 1
38 1
959 1
936 1
348 1
876 1
754 1
210 1
964 0
49 0
110 1
383 1
255 1
676 1
653 1
82 1
849 1
27 1
656 1
377 1
520 1
1021 1
709 1
212 1
473 1
630 1
883 1
73 0
61 1
142 0
457 1
294 1
967 0
292 1
389 1
524 1
641 1
226 1
669 0
297 1
627 1
320 1
775 1
959 1
79 0
786 1
60 1
267 0
135 1
307 1
445 1
175 1
303 1
417 1
393 1
30 1
374 1
821 0
476 1
971 1
82 1
330 1
965 0
697 1
438 1
119 0
518 1
209 1
641 1
227 1
263 1
908 1
444 1
197 1
305 1
432 1
1021 0
873 0
467 1
855 1
182 1
1003 1
162 0
759 1
392 1
425 0
184 1
195 0
910 1
339 1
135 0
596 1
524 1
521 1
993 1
165 1
81 1
198 0
410 1
820 1
100 1
109 0
900 1
122 1
907 1
588 1
19 1
131 1
62 1
886 1
9 0
137 0
340 0
136 1
598 1
889 1
1018 1
350 1
369 1
67 1
447 1
193 1
726 1
241 1
133 1
38 0
170 1
309 1
682 0
1018 0
494 0
510 1
1012 1
37 0
282 1
754 1
716 0
1010 1
806 1
882 1
591 1
563 0
934 1
669 1
554 0
924 1
981 1
291 1
455 1
120 1
762 1
127 1
731 0
748 0
798 1
659 1
503 0
510 1
167 1
462 1
877 1
690 1
915 1
266 1
588 1
1007 1
146 1
755 1
873 0
247 1
858 1
100 1
768 0
798 0
938 1
893 1
972 1
420 1
645 0
281 1
668 1
493 1
603 1
143 0
937 1
21 1
514 0
936 1
307 0
1010 1
833 0
173 1
5 1
227 1
231 1
977 0
714 1
155 1
67 1
146 0
764 0
598 1
106 0
685 0
789 1
578 1
880 0
447 1
553 1
121 1
760 1
172 1
156 1
373 1
346 0
450 0
106 0
222 1
704 1
66 1
882 1
504 0
247 1
497 1
708 1
746 1
147 1
742 1
442 1
705 1
415 0
392 1
148 1
150 1
441 1
399 1
524 1
426 1
274 1
1000 1
332 1
279 1
169 1
50 1
138 1
333 1
167 1
650 1
656 1
664 0
863 0
164 1
189 0
538 1
902 0
514 1
85 1
76 1
623 0
590 1
20 0
363 1
365 1
408 1
326 1
912 1
728 1
364 1
654 1
180 1
704 1
222 0
826 0
475 1
824 1
884 1
586 1
897 1
369 1
436 1
430 1
740 1
249 0
257 0
447 1
440 0
85 1
386 1
285 1
571 1
967 1
57 1
934 1
1016 1
471 1
523 1
822 0
1023 1
546 1
387 1
654 1
681 0
519 0
68 0
35 1
401 0
700 1
88 1
312 1
549 1
777 1
565 1
920 0
223 1
247 1
812 1
877 1
616 1
431 1
396 1
156 0
263 0
784 0
348 1
981 0
1023 0
716 1
186 0
719 1
683 1
471 1
420 1
351 1
554 1
874 1
525 1
885 1
643 1
784 1
840 1
920 1
707 0
788 1
799 0
424 1
627 1
529 1
845 0
418 0
189 0
587 1
963 1
154 1
188 0
222 1
32 0
449 1
824 1
699 0
537 1
334 1
289 1
244 1
211 1
728 1
656 1
29 1
223 1
426 1
733 1
775 0
682 0
706 1
82 1
50 1
563 0
794 1
365 1
493 1
602 1
916 1
163 1
897 1
367 1
387 1
520 0
45 0
311 1
501 1
923 1
242 1
431 1
280 1
186 1
666 1
483 1
637 1
443 1
485 1
658 1
707 0
521 1
389 1
731 0
455 1
939 1
645 1
318 1
656 1
0 1
30 1
694 1
897 1
685 1
674 1
200 1
285 1
285 1
360 1
63 1
295 0
762 1
947 0
978 0
716 1
335 0
853 0
553 0
31 1
394 1
593 1
62 0
271 1
93 1
714 1
387 1
919 1
1000 1
669 1
56 1
605 0
9 1
493 0
125 1
268 1
258 0
541 1
987 1
568 1
799 1
280 1
612 0
192 1
733 0
830 0
266 1
466 1
672 1
634 1
693 1
781 1
863 1
763 1
367 1
185 1
39 1
775 0
737 1
473 1
285 1
939 1
212 1
556 1
471 0
222 0
335 1
464 1
127 1
752 1
642 1
885 1
965 0
967 0
48 1
481 1
812 0
235 0
813 1
638 1
24 1
359 0
636 1
767 1
948 0
814 1
1011 1
500 1
816 1
715 1
99 1
849 0
221 1
130 1
397 1
423 0
647 1
985 1
593 0
359 1
474 1
546 0
590 1
618 1
845 1
112 0
869 1
786 1
672 1
190 0
123 1
659 1
811 0
460 1
503 1
896 1
262 1
582 0
174 1
682 1
12 1
817 0
785 1
58 1
713 1
98 1
723 1
580 1
648 1
387 1
847 0
331 1
835 1
652 1
532 1
210 1
352 0
967 1
792 1
44 0
686 0
791 1
912 1
339 1
324 1
779 1
476 0
436 0
323 1
52 1
809 1
867 1
929 1
310 1
856 0
100 1
474 1
859 1
73 1
951 1
891 1
954 1
929 1
613 1
89 1
389 0
459 1
44 1
86 1
1013 1
77 1
310 1
949 1
459 1
455 1
41 1
23 1
390 1
351 1
475 1
35 1
751 0
79 0
851 1
517 1
1000 0
393 1
870 0
212 1
434 1
629 1
762 1
550 1
492 1
962 1
73 1
303 1
182 1
604 0
537 1
683 1
849 1
867 1
1004 0
409 1
96 1
215 1
402 1
477 0
662 0
406 1
659 1
583 1
340 1
37 0
828 1
448 1
143 0
29 1
94 1
755 1
581 0
307 1
443 1
635 0
424 1
499 1
758 0
803 1
117 1
319 1
344 1
251 1
926 1
3 1
393 0
78 1
365 1
583 1
995 1
752 1
594 1
481 1
623 1
250 1
243 1
960 1
102 1
125 1
540 1
346 1
98 1
942 1
371 1
650 0
404 1
417 1
827 0
777 0
944 1
955 1
736 1
436 0
114 1
986 0
453 1
549 1
31 1
288 1
1019 1
680 1
461 1
465 1
956 1
507 1
612 1
818 1
956 0
312 1
465 1
470 1
300 0
141 1
13 1
970 1
80 1
341 1
723 1
648 1
170 1
959 1
946 0
222 1
23 1
154 0
913 1
694 1
893 0
441 1
696 1
883 1
900 1
20 1
598 1
736 1
973 1
65 1
117 1
377 1
818 1
907 0
507 1
541 1
727 1
11 1
243 1
514 1
857 1
255 1
640 1
837 1
359 1
184 1
188 1
529 1
83 1
562 0
40 0
290 0
177 0
846 1
88 1
770 0
919 1
592 1
1003 1
545 1
508 1
480 1
114 1
756 1
974 1
720 1
730 0
626 1
15 1
408 1
445 1
191 1
660 0
456 1
295 1
238 0
317 0
361 0
131 1
49 1
921 1
377 0
595 0
581 1
307 1
58 1
263 1
736 1
519 1
263 1
660 1
105 1
827 0
111 1
312 1
214 1
453 0
442 1
401 1
378 1
803 1
607 1
23 1
625 1
880 1
1019 1
184 1
38 1
25 1
755 1
456 1
262 0
757 1
824 0
474 0
462 1
89 1
35 1
583 1
17 0
101 1
98 0
306 1
27 1
871 1
394 1
704 1
1016 0
152 1
361 1
650 1
120 1
10 1
817 1
72 0
122 1
803 1
888 1
537 1
828 1
336 1
391 0
747 1
145 1
303 1
69 1
979 1
182 1
894 1
412 1
609 1
843 0
271 1
175 1
334 1
306 1
698 1
844 1
458 1
149 0
183 1
305 1
979 0
23 1
704 1
301 1
722 1
250 1
941 1
736 1
161 1
563 1
251 1
968 1
86 0
738 1
120 0
329 1
138 1
852 1
939 1
189 1
694 1
458 1
226 0
465 1
347 1
64 1
414 1
791 0
511 0
233 1
376 0
767 1
79 1
23 0
25 1
238 1
73 1
390 0
493 1
76 1
804 0
582 0
1015 1
942 0
73 1
154 1
394 1
103 1
563 1
78 1
235 0
846 1
799 1
357 1
264 1
874 0
744 0
536 1
519 1
666 1
804 1
777 1
727 1
734 0
627 1
193 1
854 1
362 0
565 1
914 1
313 1
404 1
418 1
350 1
562 1
686 0
738 0
330 1
873 0
561 0
205 1
655 1
79 1
425 1
949 0
8 1
702 0
41 0
805 1
93 0
692 1
257 1
12 1
268 1
813 0
778 0
13 1
929 1
985 1
392 1
715 1
72 1
696 1
726 1
259 1
1002 1
512 1
40 0
356 0
209 0
618 1
788 1
859 1
191 0
197 0
428 1
709 1
857 1
948 1
902 1
319 1
8 0
192 1
985 0
975 1
768 1
232 1
950 0
278 1
22 1
56 1
38 1
420 0
211 1
643 1
541 1
395 1
34 1
536 1
170 1
271 1
11 0
925 0
111 1
76 1
679 1
744 0
386 1
703 1
907 0
574 1
447 1
422 1
531 0
699 0
999 1
742 1
837 1
293 1
445 0
878 1
535 0
365 1
118 1
371 1
50 1
586 0
251 1
699 0
121 1
910 1
865 1
292 0
557 1
331 1
763 1
566 1
196 1
