Page IsModify
18 0
19 0
130 0
205 0
735 0
404 0
802 1
940 0
916 1
879 0
859 1
707 1
169 1
599 1
1019 1
155 1
679 0
664 1
695 0
712 1
725 1
383 1
345 0
362 1
277 1
649 0
202 1
293 1
109 1
714 0
565 0
819 0
39 0
408 0
978 0
334 1
378 1
609 0
753 0
776 1
453 0
902 1
807 1
379 0
311 0
921 1
891 1
698 0
79 1
243 0
844 0
548 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
877 0
434 0
122 1
128 0
1012 0
409 0
787 1
884 1
205 1
573 0
362 0
268 1
953 0
100 0
108 1
562 1
64 0
290 1
879 0
130 1
1007 1
38 0
622 0
197 1
620 1
636 1
534 0
817 0
188 1
78 0
576 0
725 0
207 1
461 0
294 1
619 0
196 0
166 0
951 0
236 1
175 0
362 0
368 1
214 1
556 1
190 0
117 0
562 0
70 0
278 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
938 1
501 1
736 1
690 1
881 0
601 0
595 1
265 0
94 1
66 0
888 0
160 1
789 0
955 0
112 0
878 0
519 1
662 1
119 1
146 1
746 1
516 1
245 0
114 0
790 0
1013 0
673 1
312 0
510 0
200 0
379 0
408 0
571 0
353 0
418 0
927 0
823 1
521 0
895 0
243 0
935 0
399 1
312 1
327 0
504 0
374 0
574 1
1022 1
179 1
515 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
202 0
541 0
403 0
160 0
81 1
433 1
970 1
470 1
870 0
847 1
968 0
598 0
213 0
131 1
406 0
649 0
936 1
530 0
71 1
823 1
516 0
661 0
348 1
483 0
760 1
155 0
720 1
605 0
68 0
1023 0
340 0
291 0
602 0
796 1
665 0
638 1
185 1
930 1
341 1
131 0
78 1
588 1
973 0
403 0
992 0
640 0
149 0
47 0
101 0
988 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
1011 1
462 0
353 0
684 1
597 0
276 0
566 1
385 0
57 1
1023 1
451 1
65 0
663 1
399 0
989 0
779 0
410 0
140 1
417 1
495 0
258 0
165 1
323 1
758 0
377 1
136 1
171 0
509 1
829 1
486 1
225 0
740 0
755 0
773 1
943 1
37 0
894 0
481 1
158 1
97 0
716 1
789 1
326 1
400 1
126 1
961 0
730 1
796 0
339 1
481 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
392 1
984 0
281 1
675 1
995 1
932 1
589 1
953 0
607 0
243 1
848 0
422 0
607 0
626 1
187 1
83 1
1012 1
737 0
282 1
870 0
516 1
919 0
593 0
45 0
864 0
160 0
184 1
721 0
837 1
886 0
833 0
650 0
377 1
212 1
97 0
458 0
263 0
49 0
413 0
481 0
422 1
91 0
174 0
215 0
840 1
975 1
982 0
920 1
354 0
733 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
242 0
615 0
636 0
286 0
171 0
103 1
151 1
101 0
754 1
644 1
37 0
539 1
1006 1
222 0
475 1
240 0
239 1
948 1
846 1
945 1
725 0
1016 0
546 1
765 0
43 0
997 0
510 1
246 0
99 0
513 1
416 0
716 1
717 0
935 1
873 0
34 0
298 1
238 0
554 1
143 1
741 0
140 1
362 1
574 0
343 1
416 1
645 1
123 1
679 0
80 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
777 1
821 1
521 0
756 0
576 1
408 1
799 1
678 0
200 0
961 0
477 0
212 1
794 1
892 1
44 1
756 0
391 1
345 1
927 0
706 0
270 0
448 0
111 1
1008 0
58 0
101 1
977 0
38 1
61 1
75 0
934 0
348 0
450 0
265 0
198 0
561 1
319 1
949 0
30 1
957 1
842 1
61 0
735 1
863 0
838 1
809 0
988 0
491 1
312 0
170 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
686 1
338 1
904 0
688 1
823 1
146 0
943 1
936 0
81 1
412 0
481 1
507 0
887 1
520 0
869 1
202 0
224 0
402 1
904 0
589 1
701 0
199 0
880 1
967 1
687 0
941 0
539 1
76 0
871 0
498 1
612 0
323 0
593 0
491 0
338 1
1006 1
881 0
518 0
208 0
675 1
902 1
1003 1
559 1
575 0
592 1
288 0
541 1
371 0
564 0
261 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
201 1
90 0
243 0
488 1
355 0
895 0
666 1
888 0
808 0
804 0
519 0
481 1
469 1
742 0
806 0
507 1
867 0
234 0
43 1
99 1
627 1
266 0
619 1
693 1
988 1
240 1
791 0
983 0
715 1
383 1
875 0
911 0
285 1
282 1
759 0
991 0
652 0
639 0
663 1
835 1
742 0
649 0
487 1
568 0
99 0
903 0
220 1
681 1
59 1
809 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
108 0
884 1
936 1
781 0
467 1
843 0
186 1
977 1
1022 1
233 1
750 1
1000 1
237 0
280 1
645 1
193 1
263 0
101 1
224 0
448 0
881 1
486 0
850 1
446 0
309 0
370 0
795 0
859 1
665 1
787 1
1005 0
992 1
402 0
614 1
816 0
220 0
165 0
917 1
219 1
285 0
1010 1
126 1
308 1
668 1
630 0
691 1
788 0
93 1
124 0
118 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
934 1
72 1
796 1
778 1
884 1
696 1
757 0
140 0
665 1
399 1
449 1
633 1
902 0
471 0
727 1
626 1
331 0
671 0
484 0
277 0
801 1
753 0
582 0
403 0
715 1
678 0
417 1
805 0
498 0
386 1
724 0
519 1
1010 1
424 0
458 1
839 0
947 0
724 1
1002 0
327 0
813 0
503 1
563 0
183 0
271 0
68 0
247 1
521 1
222 1
763 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
899 1
656 0
826 0
195 1
120 1
59 1
571 1
984 0
777 1
321 1
221 1
145 0
477 0
652 0
686 0
520 0
558 1
320 0
634 1
416 1
209 0
595 1
419 1
432 0
470 1
259 0
805 1
703 1
443 0
195 0
967 0
445 0
807 1
952 1
386 0
465 1
1021 1
344 0
604 1
519 0
425 1
637 0
154 0
538 1
863 1
221 1
676 1
818 1
575 1
478 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
776 1
761 1
175 0
608 0
656 0
930 0
45 1
324 1
294 0
796 1
869 1
361 1
963 0
403 1
319 0
269 1
479 0
599 1
554 1
98 1
439 0
47 1
897 1
102 1
871 0
566 1
59 0
52 0
383 1
118 0
800 0
35 0
358 1
351 1
170 0
536 1
31 0
950 0
844 0
598 1
118 1
767 1
362 0
259 1
531 0
134 0
156 1
674 0
247 1
920 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
615 0
946 0
698 1
534 1
176 0
815 0
678 1
367 0
646 0
558 1
33 0
729 1
883 0
875 0
732 1
446 0
148 0
825 1
546 1
976 1
112 0
325 1
256 0
623 0
700 1
521 0
546 0
296 1
375 0
783 1
908 0
852 1
619 1
889 0
187 0
428 0
166 1
40 0
357 1
961 1
547 1
433 1
65 0
509 0
573 0
525 0
128 1
509 0
1003 0
142 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
950 1
602 0
679 1
882 1
53 0
985 1
193 0
409 1
321 0
774 0
471 0
667 0
880 1
876 0
211 1
925 1
893 1
425 0
88 0
260 1
834 1
461 0
437 0
871 1
1020 0
104 0
133 0
201 1
464 0
730 1
253 1
990 0
964 0
309 0
1020 0
721 0
638 0
225 1
437 0
598 0
303 1
620 1
690 0
175 0
963 0
320 0
948 0
788 1
488 1
302 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
724 1
78 1
515 0
194 1
662 0
712 0
683 1
552 1
801 0
849 1
809 1
595 1
392 1
208 1
239 1
730 1
558 0
41 0
189 1
1006 1
333 0
725 1
658 0
274 0
508 0
132 0
868 1
130 0
847 0
623 0
534 0
193 0
337 1
172 1
949 0
986 0
151 0
164 1
1010 0
711 1
492 1
285 1
587 0
324 0
996 0
509 0
614 1
37 1
169 0
436 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
990 1
916 0
701 0
200 0
613 0
157 0
238 0
670 1
359 0
736 0
364 1
264 0
301 0
1023 0
461 0
472 0
1020 0
605 1
311 0
84 0
526 1
323 1
416 1
722 0
717 0
176 1
912 1
937 0
803 0
134 0
824 1
867 1
141 0
429 0
924 0
964 0
202 1
423 0
274 0
117 1
688 1
465 1
86 0
840 0
654 1
753 0
229 1
686 1
748 0
73 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
431 1
307 0
396 0
924 0
974 1
895 1
960 1
462 0
1012 1
774 0
278 0
733 0
601 0
898 1
699 1
123 0
421 0
243 1
190 1
645 0
548 1
392 0
607 1
918 0
845 0
210 1
979 1
675 0
649 0
398 0
913 1
787 1
798 1
866 1
283 1
401 0
95 0
401 0
805 0
938 1
197 0
680 1
939 1
40 0
126 0
979 1
479 1
369 0
283 0
437 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
324 1
365 1
395 1
679 1
712 1
711 0
168 0
408 0
483 1
1000 0
313 1
641 1
925 0
357 1
154 0
728 0
595 0
619 1
427 0
339 0
434 1
849 1
470 0
416 0
948 0
664 1
884 1
147 1
111 1
522 1
330 0
689 0
186 1
349 1
543 0
83 1
594 0
920 0
514 1
172 1
159 0
241 0
762 1
552 0
479 0
170 1
186 1
175 0
51 1
231 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
460 0
696 0
698 1
723 1
291 0
673 0
129 0
944 0
125 1
709 0
334 0
819 1
464 0
975 0
508 0
426 1
892 1
685 0
970 1
133 0
409 0
59 0
835 1
546 0
906 1
377 0
728 0
420 1
653 1
64 1
839 1
673 1
222 1
956 0
839 1
825 0
997 1
963 0
407 0
956 1
228 0
1000 0
349 0
993 1
166 0
686 1
646 0
393 1
201 1
904 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
788 1
137 0
648 0
393 0
500 0
271 0
104 0
535 0
86 0
719 0
780 1
63 0
999 1
790 1
413 1
608 1
898 0
732 1
676 1
642 1
131 0
825 0
867 0
559 1
66 0
631 0
676 1
897 1
954 0
904 0
696 1
480 0
61 1
581 1
359 0
723 1
702 1
854 1
571 1
538 1
690 0
1005 1
889 1
605 0
930 1
38 1
290 0
822 1
183 0
265 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
219 0
301 0
107 1
850 0
412 0
277 0
626 1
57 0
849 1
913 1
120 1
1008 0
671 0
510 0
161 1
679 0
237 0
236 0
108 1
900 1
580 0
795 0
878 0
965 0
86 1
103 1
80 0
36 1
934 0
986 1
512 0
606 0
154 0
422 1
828 0
725 0
406 0
897 0
436 1
494 1
785 1
727 0
550 1
318 1
1018 0
403 0
143 1
633 0
868 1
267 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
149 1
137 1
143 1
875 0
372 1
437 0
360 0
32 0
1012 0
535 0
177 0
626 1
1021 1
338 0
366 1
80 0
512 0
82 0
93 1
963 0
600 1
915 1
178 1
58 0
241 0
770 1
405 0
772 0
903 0
487 0
325 1
692 0
78 1
684 0
757 1
811 1
368 1
310 1
143 0
149 1
844 1
192 0
980 1
705 1
210 0
413 0
345 1
765 0
217 1
348 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
858 0
101 0
377 1
270 1
432 1
707 0
448 1
1014 0
239 1
633 0
383 0
373 0
503 1
618 1
896 1
410 1
821 0
42 0
418 1
472 0
809 0
645 1
400 0
36 0
225 0
37 0
350 0
337 1
572 1
76 0
116 1
192 1
296 1
100 0
672 1
766 0
743 0
503 0
939 1
537 1
194 1
328 0
862 1
167 0
405 1
732 1
766 1
793 0
157 0
335 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
798 1
718 1
864 0
656 1
219 0
517 1
404 0
870 0
293 0
705 1
204 1
897 0
673 1
108 1
470 0
738 0
843 0
722 0
432 0
625 0
721 0
978 1
618 1
428 0
844 1
566 1
647 0
808 1
244 1
121 0
539 1
623 1
850 0
263 1
210 0
999 1
839 1
493 1
608 0
467 0
724 0
509 0
596 1
956 1
301 1
398 0
417 1
149 0
94 1
697 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
456 0
607 1
499 1
336 1
670 1
198 0
688 0
801 1
765 1
616 1
612 0
218 0
170 0
822 1
670 0
287 0
324 0
431 0
535 0
308 0
936 1
937 0
492 0
876 1
901 1
1001 0
432 0
389 0
253 1
1020 1
430 1
232 0
314 1
264 0
83 1
520 0
778 1
202 0
259 0
757 0
61 0
725 0
49 1
344 0
981 0
829 1
858 1
408 0
455 0
1019 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
973 0
943 0
357 1
202 0
1010 0
673 1
262 1
331 0
1009 1
37 0
223 1
607 0
154 0
848 0
965 0
727 1
251 1
416 1
436 1
638 1
504 0
713 0
135 0
575 0
712 1
216 0
44 0
281 0
426 0
713 1
847 1
407 1
636 1
355 0
116 1
979 0
801 0
653 1
818 1
192 0
175 0
547 0
451 0
339 0
888 1
195 0
377 0
35 1
1018 0
987 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
979 1
365 1
48 0
38 1
328 0
576 0
214 0
232 0
565 0
360 0
997 0
913 0
600 1
748 1
460 1
148 0
328 1
290 1
338 0
459 1
762 0
419 1
54 0
980 0
619 0
997 1
78 1
122 1
579 1
578 0
888 1
731 1
691 0
754 0
520 1
83 0
694 1
496 0
804 0
829 0
485 1
1000 1
700 1
669 0
650 1
273 1
928 1
669 1
1013 0
618 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
760 1
467 1
204 0
594 1
81 0
199 0
916 1
812 0
554 0
839 0
980 1
1009 1
284 1
826 0
83 1
737 0
893 0
437 0
139 0
367 0
478 0
234 1
942 0
933 0
777 1
467 1
234 0
555 1
885 0
810 0
403 0
520 0
339 0
227 0
453 1
438 0
972 1
635 1
280 1
525 1
580 0
925 0
288 0
203 0
51 1
628 1
120 0
732 1
658 0
383 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
247 1
417 1
1023 1
593 0
1007 1
1011 1
150 1
524 0
578 1
957 1
996 0
392 0
492 1
312 0
796 0
957 1
512 0
799 0
627 1
856 1
153 0
599 0
397 1
891 1
878 0
334 0
569 0
733 0
634 0
292 1
102 0
70 1
287 0
576 0
347 0
421 0
194 1
191 0
424 1
994 1
698 0
782 1
724 1
148 0
620 1
670 1
264 0
730 1
862 1
991 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
484 1
558 1
966 0
239 1
70 0
639 1
895 1
521 1
508 0
349 0
134 1
486 1
200 0
113 1
679 1
556 1
657 0
709 0
324 1
872 0
803 1
538 1
718 1
969 0
128 1
47 1
1015 1
194 1
463 1
888 1
335 1
777 1
532 0
846 0
540 1
190 1
534 1
119 0
210 0
783 1
930 1
603 0
62 1
709 0
639 0
314 0
540 0
160 0
63 1
557 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
433 1
684 1
926 1
823 1
434 0
549 0
144 0
39 1
888 1
75 0
256 0
67 0
408 1
809 1
906 0
328 1
942 1
698 1
915 1
418 0
920 1
716 1
173 0
973 0
909 0
753 0
859 0
770 1
971 1
791 0
615 1
596 0
204 1
558 1
386 1
154 0
161 0
882 0
142 1
820 0
295 0
648 1
930 0
584 0
680 0
596 0
548 0
853 0
74 0
193 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
824 1
714 1
666 1
480 1
862 0
92 1
411 0
1012 1
597 0
759 0
924 0
342 1
373 1
640 0
270 0
742 1
665 1
618 0
378 0
184 0
764 1
274 1
433 1
49 1
752 1
553 1
243 1
688 1
777 0
105 0
565 1
473 1
1020 1
668 0
714 0
413 0
830 1
385 1
1016 1
230 0
613 0
841 0
329 0
858 1
493 0
544 1
724 1
458 0
402 1
213 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
925 1
993 0
403 0
855 1
994 0
896 1
385 1
142 0
844 0
309 1
705 1
453 1
113 0
760 1
818 0
188 1
66 1
799 0
367 0
339 0
741 0
459 1
273 1
356 0
181 0
98 0
81 1
43 1
46 1
899 1
270 1
860 1
55 1
67 0
499 0
501 1
944 0
597 0
341 0
993 0
110 0
909 1
684 0
851 1
291 0
783 1
930 0
731 1
759 0
117 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
504 1
704 0
884 1
212 1
197 0
417 1
650 0
241 0
80 1
634 1
390 1
566 1
427 0
562 1
430 0
942 0
748 0
245 0
637 1
261 0
823 1
584 1
331 0
989 1
286 0
318 1
59 0
690 1
288 1
750 0
405 1
446 0
496 0
941 1
333 1
31 1
1001 1
147 0
556 0
127 0
503 1
300 0
477 1
231 1
990 0
905 1
880 0
388 1
448 0
81 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
432 0
747 1
704 1
522 1
72 0
870 0
896 1
224 1
148 1
738 0
107 1
675 1
33 0
614 0
91 1
262 0
31 0
1001 1
386 1
534 0
194 1
574 0
991 0
496 0
166 0
363 0
829 0
249 1
952 0
528 0
487 0
329 0
55 0
367 1
324 0
802 0
623 1
1007 0
1007 0
93 1
319 1
784 0
397 0
557 0
617 1
44 0
544 0
491 1
105 0
815 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
454 1
228 0
575 1
269 1
222 0
690 1
238 1
882 0
397 0
555 1
966 0
586 1
265 0
479 0
760 1
802 0
480 0
641 0
188 0
869 1
820 1
908 0
616 1
768 1
658 1
428 1
269 0
201 0
753 0
530 0
865 0
874 1
293 0
43 1
960 1
599 0
472 0
124 1
819 0
606 1
962 1
697 0
458 1
283 1
174 0
181 0
60 0
420 1
873 1
785 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
496 1
745 0
732 1
169 0
65 0
693 0
43 0
970 1
118 0
181 0
468 1
57 1
957 0
498 1
91 1
229 0
911 1
56 1
610 1
804 0
905 0
1017 1
132 0
1013 1
121 0
93 0
327 0
361 0
631 0
578 1
409 0
886 0
533 1
119 1
293 1
488 1
652 0
529 1
786 1
809 1
553 0
880 1
681 1
117 0
758 0
108 1
239 0
89 1
113 0
972 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
108 1
707 0
229 1
226 1
761 0
619 1
431 1
200 1
627 1
419 0
389 1
743 1
196 0
44 1
438 1
994 1
275 0
760 1
588 0
601 1
282 0
839 0
310 0
377 1
735 1
190 0
274 0
565 0
541 1
177 0
73 1
684 1
477 0
685 0
182 0
228 0
211 0
214 1
237 1
244 1
120 1
66 1
122 0
634 0
282 1
90 1
197 1
841 1
411 0
381 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
67 1
390 1
941 0
659 0
382 1
942 0
763 0
812 1
673 0
372 0
81 0
177 0
237 0
416 0
532 1
172 1
32 1
114 0
491 0
478 1
779 0
911 0
72 1
686 1
820 0
888 0
100 1
655 0
523 1
221 0
640 0
663 0
818 1
717 1
118 0
456 0
67 1
463 0
679 1
385 1
220 1
651 0
292 1
697 1
679 0
267 0
910 0
250 0
373 1
421 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
112 0
323 0
353 1
1019 1
588 0
504 1
183 1
39 0
1018 1
536 1
823 0
244 0
536 1
123 0
978 0
275 0
462 0
908 0
95 1
321 0
512 1
919 0
969 1
719 0
522 0
307 0
690 0
750 1
695 1
261 0
569 1
928 0
903 0
649 1
681 1
614 1
847 1
791 0
261 1
184 0
70 0
701 0
991 0
166 1
266 1
589 0
81 1
689 1
39 1
699 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
688 0
91 1
556 1
791 0
454 0
574 1
707 0
265 0
687 0
246 0
434 0
233 0
841 1
418 1
777 0
437 0
57 0
319 0
724 0
1021 0
849 0
80 1
870 1
887 0
147 0
133 1
309 0
68 1
257 0
920 1
109 0
590 1
277 0
253 0
37 0
954 0
603 1
911 0
612 1
174 0
610 0
383 1
902 0
648 0
318 1
728 0
438 1
492 1
496 1
587 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
317 0
236 1
625 0
167 0
807 1
993 1
204 1
601 0
126 0
917 1
929 1
564 0
458 1
545 1
105 0
298 1
827 1
940 0
559 1
120 0
203 1
782 1
545 1
679 0
259 0
560 1
396 1
237 0
342 1
170 0
974 1
72 0
812 1
663 1
248 0
463 1
868 0
149 1
245 0
1016 0
294 0
792 1
105 1
633 1
993 1
671 0
378 0
778 0
953 1
937 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
64 1
490 0
935 0
499 1
942 1
201 1
808 0
365 1
464 1
901 0
867 1
131 0
899 1
418 1
928 1
930 1
658 0
817 0
718 1
206 0
960 0
721 1
127 1
1015 1
904 1
523 1
244 0
425 1
178 1
868 1
832 1
1016 0
615 0
697 1
529 1
512 0
323 1
806 1
418 1
473 1
217 0
674 0
98 0
869 0
729 0
713 0
67 1
483 1
825 1
683 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
331 1
84 1
762 1
233 1
132 0
842 0
604 0
622 0
760 0
363 0
870 0
296 1
672 0
971 1
536 0
937 1
1019 1
497 0
240 0
978 1
503 0
976 1
518 0
293 0
73 1
341 0
376 0
176 0
159 1
731 1
360 0
706 1
851 0
832 1
719 1
423 1
96 1
530 1
993 1
314 0
535 1
31 0
721 1
187 1
68 0
84 1
589 0
215 1
283 0
578 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
850 0
652 0
657 0
365 0
413 0
174 1
85 0
127 1
890 0
1003 1
833 0
852 1
435 1
676 0
890 1
346 1
391 1
645 1
136 0
119 1
691 0
222 0
335 1
742 0
811 1
675 1
151 1
474 0
120 1
1013 1
422 0
629 1
202 0
330 1
135 1
753 1
115 1
399 0
744 1
858 0
53 0
376 0
974 1
252 1
579 0
811 0
883 1
495 1
819 1
265 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
338 1
839 0
568 1
212 1
803 1
81 1
611 0
835 0
39 0
489 1
472 0
692 0
717 0
193 1
936 1
428 0
994 1
811 0
791 0
1003 1
886 1
261 0
67 0
652 1
539 1
635 0
640 0
59 0
847 1
990 0
963 1
42 0
481 1
742 0
515 0
502 0
693 0
934 0
255 1
799 0
631 1
880 1
276 1
515 1
636 1
559 1
363 0
143 0
697 1
930 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
497 0
131 1
747 0
419 0
251 1
570 0
802 0
885 1
207 1
857 1
578 0
1008 1
829 1
714 1
1008 0
477 0
507 0
332 0
233 1
368 0
879 1
51 0
447 1
199 0
618 1
219 0
667 1
956 0
617 0
791 1
570 0
969 0
236 1
289 1
330 1
287 1
651 1
963 1
931 0
646 1
732 1
210 0
552 0
489 1
401 0
184 1
162 0
269 0
491 1
997 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
439 0
556 1
983 1
327 1
462 1
642 1
615 0
419 0
642 0
419 1
742 0
600 0
129 1
123 1
353 0
546 0
613 1
682 1
397 1
664 0
547 1
340 1
719 0
574 0
104 0
219 0
772 1
850 1
629 0
966 1
764 0
199 0
1011 1
716 0
708 1
115 1
527 0
497 1
669 0
489 1
557 1
148 1
178 1
548 0
92 1
459 0
622 0
896 1
632 0
450 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
642 1
797 1
222 1
920 0
662 1
848 1
695 1
92 0
547 0
855 0
514 0
120 1
51 0
369 1
111 0
651 1
501 1
539 1
681 0
801 1
483 1
447 0
795 0
665 0
359 1
892 0
478 0
263 1
629 1
718 0
778 1
209 1
801 1
500 0
274 0
701 0
480 1
466 1
523 0
673 1
283 0
782 0
990 1
581 0
796 1
73 0
98 0
187 1
925 1
477 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
601 1
198 1
309 1
573 0
43 0
105 0
859 0
851 0
419 0
752 0
107 1
866 1
902 0
733 0
832 1
805 0
593 0
775 0
627 1
835 1
521 0
877 1
842 1
679 0
187 0
508 0
92 0
874 1
563 1
555 0
368 1
578 1
322 1
164 1
582 0
370 1
444 0
642 1
947 1
290 1
296 0
880 0
641 0
1003 0
456 0
973 1
79 1
595 1
768 0
106 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
397 0
38 1
935 0
577 0
438 0
846 1
418 0
431 1
191 1
987 0
534 1
537 0
771 0
752 0
80 1
726 0
87 1
783 0
639 1
571 1
194 1
782 1
1018 0
607 1
964 1
464 1
175 1
850 0
639 0
212 1
516 0
946 1
807 0
103 1
272 1
321 0
354 0
127 0
691 0
221 1
702 1
759 1
518 0
617 1
526 0
342 0
89 0
256 0
830 0
836 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
935 0
591 1
458 1
221 1
226 1
84 1
770 1
233 0
71 1
724 0
331 0
843 0
698 0
887 1
68 1
676 0
481 0
788 0
494 0
480 1
395 0
180 0
240 0
176 1
816 0
274 1
472 0
893 0
336 1
475 0
605 0
711 0
199 0
476 0
767 1
897 1
648 0
701 0
555 0
778 0
684 1
876 1
734 1
848 0
566 1
844 0
820 0
1013 0
177 1
568 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
1013 0
164 1
113 1
634 0
840 1
86 0
393 0
300 1
606 1
600 0
564 0
100 0
82 0
769 1
539 0
814 1
323 0
592 1
186 1
916 1
512 0
212 0
440 1
322 0
658 1
676 0
477 1
97 1
261 1
117 1
467 0
87 1
844 0
48 1
742 1
625 1
963 1
248 0
547 0
330 0
200 1
510 1
100 1
527 1
1020 0
976 1
841 1
524 1
991 1
109 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
488 0
721 0
576 1
64 0
324 0
103 0
112 0
718 1
847 0
94 1
535 1
202 1
607 0
514 1
234 0
857 1
430 0
848 1
791 0
907 1
79 1
549 0
252 1
248 0
444 1
941 0
845 0
670 0
180 1
101 1
729 1
314 0
208 0
299 0
1000 1
439 0
423 0
138 1
556 1
750 0
890 0
387 1
750 0
224 0
186 1
604 1
638 1
437 0
170 1
505 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
784 0
959 1
705 0
62 1
357 1
730 0
970 1
1021 1
538 0
277 1
572 1
206 1
108 1
222 0
369 1
735 0
217 0
440 0
290 1
546 1
508 1
567 0
671 1
969 0
214 0
923 1
925 1
671 0
240 0
945 1
476 0
1009 0
810 1
1000 1
889 0
373 1
918 1
196 0
451 0
976 1
499 1
959 1
335 0
435 1
646 1
629 1
843 0
670 0
118 1
128 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
1019 1
216 0
427 0
671 0
885 0
340 0
327 1
305 0
729 0
435 1
120 0
456 0
783 1
702 0
426 0
892 1
745 1
37 1
552 1
432 0
367 0
647 1
569 1
357 1
946 1
496 1
143 0
509 0
140 0
489 1
690 0
378 0
78 0
112 1
166 0
351 1
33 1
734 0
306 1
319 0
99 0
450 1
206 0
893 0
686 1
413 0
702 1
40 0
764 1
349 1
20 0
21 0
22 0
23 0
24 0
